Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
25,Seung-Hwan Oh,RP,STL,2016,76,0,79.1,55,20,17,18,103,6,3,19,1.93,0.922,"$2,500,000 "
26,Fernando Rodney,RP/CL,TB,2012,76,0,74.2,42,9,5,15,76,2,2,48,0.60,0.763,"$1,750,000 "
27,Jared Hughes,RP,PIT,2015,76,0,67.0,70,21,17,19,36,3,1,0,2.28,1.328,"$1,075,000 "
28,Jose Alvarez,RP,LAA,2018,76,0,63.0,51,20,19,22,59,6,4,1,2.71,1.159,"$1,050,000 "
29,Archie Bradley,RP,ARI,2018,76,0,71.2,62,30,29,20,75,4,5,3,3.64,1.144,"$581,900 "
30,Matthew Bowman,RP,STL,2017,76,0,58.2,52,29,26,18,46,3,6,2,3.99,1.193,"$546,600 "
31,Corey Knebel,RP/CL,MIL,2017,76,0,75.2,48,15,15,40,126,1,4,39,1.78,1.163,"$538,900 "
32,Jeurys Familia,RP,NYM,2015,76,0,78.0,60,16,16,19,86,2,2,43,1.85,1.013,"$523,925 "
33,Cody Allen,RP/CL,CLE,2014,76,0,69.2,48,21,16,26,91,6,4,24,2.07,1.062,"$515,400 "
34,Will Smith,RP,MIL,2015,76,0,63.1,52,23,19,24,91,7,2,0,2.70,1.200,"$512,500 "
35,Jeurys Familia,RP/CL,NYM,2014,76,0,77.1,59,26,19,32,73,2,5,5,2.21,1.177,"$502,550 "
36,Kelvin Herrera,RP/CL,KC,2012,76,0,84.1,79,24,22,21,77,4,3,3,2.35,1.186,"$480,650 "
37,Mark Melancon,RP/CL,WSH,2016,75,0,71.0,52,16,13,12,65,2,2,47,1.65,0.900,"$9,650,000 "
38,Adam Ottavino,RP,COL,2018,75,0,77.2,41,25,21,36,112,6,4,6,2.43,0.991,"$7,000,000 "
39,Tyler Clippard,RP,WSH,2014,75,0,70.1,47,22,17,23,82,7,4,1,2.18,0.995,"$5,875,000 "
40,John Axford,RP,STL,2013,75,0,65.0,73,32,29,26,65,7,7,0,4.02,1.523,"$5,000,000 "
41,Yoshihisa Hirano,RP,ARI,2018,75,0,66.1,49,22,18,23,59,4,3,3,2.44,1.085,"$3,000,000 "
42,Bryan Shaw,RP,CLE,2016,75,0,66.2,56,26,24,28,69,2,5,1,3.24,1.260,"$2,750,000 "
43,Michael Dunn,RP,MIA,2014,75,0,57.0,47,25,20,22,67,10,6,1,3.16,1.211,"$1,400,000 "
44,John Axford,RP,MIL,2012,75,0,69.1,61,42,36,39,93,5,8,35,4.67,1.442,"$525,000 "
45,Felipe Vazquez,RP/CL,PIT,2016,75,0,77.0,66,39,35,33,92,1,6,1,4.09,1.286,"$516,100 "
46,Kenley Jansen,RP/CL,LAD,2013,75,0,76.2,48,16,16,18,111,4,3,28,1.88,0.861,"$512,000 "
47,Sam Dyson,RP,TEX,2015,75,0,75.1,65,26,22,21,71,5,4,2,2.63,1.142,"$507,500 "
48,Kyle Barraclough,RP,MIA,2016,75,0,72.2,45,24,23,44,113,6,3,0,2.85,1.225,"$507,500 "
49,Adam Ottavino,RP,COL,2014,75,0,65.0,67,26,26,16,70,1,4,1,3.60,1.277,"$502,000 "
50,Michael Dunn,RP,MIA,2013,75,0,67.2,53,21,20,28,72,3,4,2,2.66,1.197,"$492,500 "
51,Luis Avilan,RP,ATL,2013,75,0,65.0,40,12,11,22,38,5,0,0,1.52,0.954,"$491,250 "
52,Jim Johnson,RP,BAL,2013,74,0,70.1,72,26,23,18,56,3,8,50,2.94,1.280,"$6,500,000 "
53,Sam Dyson,RP,SF,2018,74,0,70.1,56,23,21,20,56,4,3,3,2.69,1.081,"$4,425,000 "
54,Yusmeiro Petit,RP,OAK,2018,74,0,93.0,76,32,31,18,76,7,3,0,3.00,1.011,"$3,500,000 "
55,Tyler Clippard,RP,WSH,2012,74,0,72.2,55,32,30,29,84,2,6,32,3.72,1.156,"$1,650,000 "
56,Bryan Shaw,RP,CLE,2015,74,0,64.0,60,24,21,19,54,3,3,2,2.95,1.234,"$1,550,000 "
57,Zach Duke,RP,MIL,2014,74,0,58.2,49,19,16,17,74,5,1,0,2.45,1.125,"$850,000 "
58,Hector Neris,RP/CL,PHI,2017,74,0,74.2,68,26,25,26,86,4,5,26,3.01,1.259,"$557,500 "
59,Justin Wilson,RP,NYY,2015,74,0,61.0,49,21,21,20,66,5,0,0,3.10,1.131,"$556,000 "
60,C.J. Edwards,RP,CHC,2017,74,0,66.1,29,22,22,38,94,5,4,0,2.98,1.010,"$556,000 "
61,Dellin Betances,RP,NYY,2015,74,0,84.0,45,17,14,40,131,6,4,9,1.50,1.012,"$507,500 "
62,Brett Cecil,RP,STL,2017,73,0,67.1,67,31,29,16,66,2,4,1,3.88,1.233,"$7,750,000 "
63,Joaquin Benoit,RP,DET,2012,73,0,71.0,59,31,29,22,84,5,3,2,3.68,1.141,"$5,500,000 "
64,Joe Kelly,RP,BOS,2018,73,0,65.2,57,34,32,32,68,4,2,2,4.39,1.355,"$3,825,000 "
65,Craig Stammen,RP,SD,2018,73,0,79.0,65,25,24,17,88,8,3,0,2.73,1.038,"$3,250,000 "
66,Luke Gregerson,RP,SD,2013,73,0,66.1,49,24,20,18,64,6,8,4,2.71,1.010,"$3,200,000 "
67,Seung-Hwan Oh,RP,COL,2018,73,0,68.1,52,21,20,17,79,6,3,3,2.63,1.010,"$2,750,000 "
68,Sergio Romo,RP,TB,2018,73,5,67.1,65,31,31,20,75,3,4,25,4.14,1.262,"$2,500,000 "
69,Jeremy Jeffress,RP,MIL,2018,73,0,76.2,49,12,11,27,89,8,1,15,1.29,0.991,"$2,300,000 "
70,Andrew Miller,RP,BAL,2014,73,0,62.1,33,16,14,17,103,5,5,1,2.02,0.802,"$1,903,125 "
71,Jake McGee,RP,TB,2014,73,0,71.1,48,15,15,16,90,5,2,19,1.89,0.897,"$1,450,000 "
72,Brian Duensing,RP,MIN,2013,73,0,61.0,68,28,27,22,56,6,2,1,3.98,1.475,"$1,300,000 "
73,Edwin Diaz,RP/CL,SEA,2018,73,0,73.1,41,17,16,17,124,0,4,57,1.96,0.791,"$570,800 "
74,Felipe Vazquez,RP/CL,PIT,2017,73,0,75.1,46,19,13,20,88,5,3,21,1.55,0.876,"$564,500 "
75,Michael Lorenzen,RP,CIN,2017,73,0,83.0,78,43,41,34,80,8,4,2,4.45,1.349,"$555,000 "
76,Trevor Hildenberger,RP,MIN,2018,73,0,73.0,75,46,44,26,70,4,6,7,5.42,1.384,"$555,000 "
77,Scott Alexander,RP,LAD,2018,73,1,66.0,57,28,27,27,56,2,1,3,3.68,1.273,"$550,000 "
78,Jordan Hicks,RP,STL,2018,73,0,77.2,59,33,31,45,70,3,4,6,3.59,1.339,"$545,000 "
79,Ryan Tepera,RP/CL,TOR,2017,73,0,77.2,57,35,31,31,81,7,1,2,3.59,1.133,"$542,700 "
80,Jacob Barnes,RP,MIL,2017,73,0,72.0,57,35,32,33,80,3,4,2,4.00,1.250,"$537,700 "
81,Sam Dyson,RP,TEX,2016,73,0,70.1,63,19,19,23,55,3,2,38,2.43,1.223,"$525,270 "
82,Blake Treinen,RP/CL,WSH,2016,73,0,66.2,51,19,17,31,63,4,1,1,2.30,1.232,"$524,900 "
83,Pedro Baez,RP,LAD,2016,73,0,73.2,52,27,25,22,83,3,2,0,3.06,1.006,"$520,000 "
84,Jake Diekman,RP,PHI,2014,73,0,71.0,66,36,30,35,100,5,5,0,3.80,1.423,"$515,500 "
85,Dellin Betances,RP,NYY,2016,73,0,73.0,54,31,25,28,126,3,6,12,3.08,1.123,"$507,500 "
86,Kenley Jansen,RP/CL,LAD,2016,72,0,68.2,35,14,14,11,104,3,2,47,1.83,0.670,"$10,650,000 "
87,Luke Gregerson,RP,OAK,2014,72,0,72.1,58,20,17,15,59,5,5,3,2.12,1.009,"$5,065,000 "
88,Zach Duke,RP,CHW,2015,72,0,61.2,47,26,23,32,67,3,6,1,3.36,1.281,"$4,500,000 "
89,Matt Belisle,RP,COL,2013,72,0,73.0,76,37,35,15,62,5,7,0,4.32,1.247,"$4,100,000 "
90,Tyler Clippard,RP,WSH,2013,72,0,71.0,37,19,19,24,73,6,3,0,2.41,0.859,"$4,000,000 "
91,Zach Duke,RP,SEA,2018,72,0,52.0,57,28,24,21,51,5,5,0,4.15,1.500,"$3,650,000 "
92,Tony Watson,RP,SF,2018,72,0,66.0,54,19,19,14,72,4,6,0,2.59,1.030,"$3,000,000 "
93,Brandon Kintzler,RP,WSH,2017,72,0,71.1,66,25,24,16,39,4,3,29,3.03,1.150,"$2,925,000 "
94,Jared Hughes,RP,CIN,2018,72,0,78.2,57,17,17,23,59,4,3,7,1.94,1.017,"$2,875,000 "
95,Mark Melancon,RP/CL,PIT,2014,72,0,71.0,51,15,15,11,71,3,5,33,1.90,0.873,"$2,595,000 "
96,Joakim Soria,RP,PIT,2015,72,0,67.2,55,20,19,19,64,3,1,24,2.53,1.094,"$2,562,841 "
97,Kelvin Herrera,RP,KC,2016,72,0,72.0,57,23,22,12,86,2,6,12,2.75,0.958,"$2,550,000 "
98,Michael Dunn,RP,MIA,2015,72,0,54.0,46,27,27,29,65,2,5,0,4.50,1.389,"$2,350,000 "
99,Joe Smith,RP,CLE,2012,72,0,67.0,53,27,22,25,53,7,4,0,2.96,1.164,"$1,750,000 "
100,Brad Hand,RP,SD,2017,72,0,79.1,54,20,19,20,104,3,4,21,2.16,0.933,"$1,375,000 "
101,Taylor Rogers,RP,MIN,2018,72,0,68.1,49,20,20,16,75,1,2,2,2.63,0.951,"$565,000 "
102,Blake Treinen,RP/CL,OAK,2017,72,0,75.2,80,35,33,25,74,3,6,16,3.93,1.388,"$563,700 "
103,Hector Rondon,RP/CL,CHC,2015,72,0,70.0,55,19,13,15,69,6,4,30,1.67,1.000,"$544,000 "
104,Mark Melancon,RP/CL,PIT,2013,72,0,71.0,60,15,11,8,70,3,2,16,1.39,0.958,"$531,000 "
105,Ryan Pressly,RP,MIN,2016,72,0,75.1,79,34,31,23,67,6,7,1,3.70,1.354,"$520,000 "
106,Hunter Strickland,RP,SF,2016,72,0,61.0,50,21,21,19,57,3,3,3,3.10,1.131,"$517,500 "
107,Roberto Osuna,RP/CL,TOR,2016,72,0,74.0,55,23,22,14,82,4,3,36,2.68,0.932,"$516,100 "
108,Jeremy Jeffress,RP,MIL,2015,72,0,68.0,64,22,20,22,67,5,0,0,2.65,1.265,"$510,500 "
109,Luis Garcia,RP,PHI,2015,72,0,66.2,72,28,26,37,63,4,6,2,3.51,1.635,"$509,000 "
110,Dan Otero,RP,OAK,2014,72,0,86.2,80,24,22,15,45,8,2,1,2.28,1.096,"$502,500 "
111,David Hernandez,RP,ARI,2012,72,0,68.1,48,21,19,22,98,2,3,4,2.50,1.024,"$499,000 "
112,Pat Neshek,RP,COL,2017,71,0,62.1,48,13,11,6,69,5,3,1,1.59,0.866,"$6,500,000 "
113,Tony Watson,RP,LAD,2017,71,0,66.2,72,26,25,20,53,7,4,10,3.38,1.380,"$5,600,000 "
114,Wade Davis,RP/CL,KC,2014,71,0,72.0,38,8,8,23,109,9,2,3,1.00,0.847,"$4,800,000 "
115,Justin Wilson,RP,CHC,2018,71,0,54.2,45,22,21,33,69,4,5,0,3.46,1.427,"$4,250,000 "
116,Jake Diekman,RP,ARI,2018,71,0,53.1,49,33,28,31,66,1,2,2,4.73,1.500,"$2,712,500 "
117,Jim Johnson,RP,BAL,2012,71,0,68.2,55,21,19,15,41,2,1,51,2.49,1.019,"$2,625,000 "
118,Kelvin Herrera,RP,KC,2015,71,0,69.0,51,22,20,24,63,4,2,0,2.61,1.087,"$1,600,000 "
119,Brad Brach,RP,BAL,2016,71,0,78.2,57,23,18,25,92,10,4,2,2.06,1.041,"$1,250,000 "
120,Cam Bedrosian,RP,LAA,2018,71,0,64.0,63,30,27,26,57,5,4,1,3.80,1.391,"$1,100,000 "
121,Drew Steckenrider,RP,MIA,2018,71,0,64.2,55,29,28,27,74,4,4,5,3.90,1.268,"$1,090,000 "
122,Pat Neshek,RP,STL,2014,71,0,67.1,44,14,14,9,68,7,2,6,1.87,0.787,"$1,000,000 "
123,Nate Jones,RP,CHW,2016,71,0,70.1,48,20,18,15,80,5,3,3,2.31,0.897,"$900,000 "
124,Blake Parker,RP/CL,LAA,2017,71,0,67.1,40,20,19,16,86,3,3,8,2.54,0.832,"$560,000 "
125,Andrew Chafin,RP,ARI,2017,71,0,51.1,48,21,20,21,61,1,0,0,3.51,1.344,"$559,300 "
126,Shane Greene,RP/CL,DET,2017,71,0,67.2,51,21,21,34,73,4,3,9,2.79,1.256,"$550,600 "
127,Ryan Buchter,RP,KC,2017,71,0,65.1,44,25,21,26,65,4,3,1,2.89,1.071,"$544,700 "
128,Zach Britton,RP,BAL,2014,71,0,76.1,46,17,14,23,62,3,2,37,1.65,0.904,"$521,500 "
129,Aaron Loup,RP,TOR,2014,71,0,68.2,50,25,24,30,56,4,4,4,3.15,1.165,"$512,400 "
130,Jake McGee,RP,TB,2013,71,0,62.2,52,28,28,22,75,5,3,1,4.02,1.181,"$506,200 "
131,Brandon Kintzler,RP,MIL,2013,71,0,77.0,66,26,23,16,58,3,3,0,2.69,1.065,"$491,000 "
132,Cody Allen,RP/CL,CLE,2018,70,0,67.0,58,35,35,33,80,4,6,27,4.70,1.358,"$10,575,000 "
133,Andrew Miller,RP,CLE,2016,70,0,74.1,42,13,12,9,123,10,1,13,1.45,0.686,"$9,000,000 "
134,Jeurys Familia,RP,OAK,2018,70,0,72.0,60,26,25,28,83,8,6,18,3.13,1.222,"$7,925,000 "
135,Joakim Soria,RP,KC,2016,70,0,66.2,70,31,30,27,68,5,8,1,4.05,1.455,"$7,000,000 "
136,Sergio Romo,RP,SF,2015,70,0,57.1,51,20,19,10,71,0,5,2,2.98,1.064,"$6,000,000 "
137,Alex Colome,RP/CL,SEA,2018,70,0,68.0,59,26,23,21,72,7,5,12,3.04,1.176,"$5,300,000 "
138,Joe Smith,RP,LAA,2015,70,0,65.1,64,26,26,19,57,5,5,5,3.58,1.270,"$5,250,000 "
139,Brandon Kintzler,RP,CHC,2018,70,0,60.2,67,31,31,22,43,3,3,2,4.60,1.467,"$5,000,000 "
140,David Hernandez,RP,PHI,2016,70,0,72.2,77,31,31,32,80,3,4,1,3.84,1.500,"$3,900,000 "
141,Tony Watson,RP,PIT,2016,70,0,67.2,52,26,23,20,58,2,5,15,3.06,1.064,"$3,450,000 "
142,Joe Smith,RP,CLE,2013,70,0,63.0,54,17,16,23,54,6,2,3,2.29,1.222,"$3,150,000 "
143,David Robertson,RP,NYY,2013,70,0,66.1,51,15,15,18,77,5,1,3,2.04,1.040,"$3,100,000 "
144,Felipe Vazquez,RP/CL,PIT,2018,70,0,70.0,63,24,21,24,89,4,2,37,2.70,1.243,"$3,000,000 "
145,Aaron Loup,RP,TOR,2017,70,0,57.2,59,27,24,29,64,2,3,0,3.75,1.526,"$1,125,000 "
146,Liam Hendriks,RP,OAK,2017,70,0,64.0,57,34,30,23,78,4,2,1,4.22,1.250,"$1,100,000 "
147,Anthony Swarzak,RP,MIL,2017,70,0,77.1,58,21,20,22,91,6,4,2,2.33,1.034,"$900,000 "
148,Oliver Perez,RP,HOU,2015,70,0,41.0,39,24,19,15,51,2,4,0,4.17,1.317,"$778,688 "
149,Matt Barnes,RP,BOS,2017,70,0,69.1,57,31,30,28,83,7,3,1,3.89,1.226,"$563,500 "
150,Jose Alvarado,RP,TB,2018,70,0,64.0,42,21,17,29,80,1,6,8,2.39,1.109,"$549,800 "
151,Cody Allen,RP/CL,CLE,2015,70,0,69.1,56,26,23,25,99,2,5,34,2.99,1.168,"$547,100 "
152,Alexander Claudio,RP,TEX,2017,70,1,82.2,71,26,23,15,56,4,2,11,2.50,1.040,"$545,050 "
153,Tim Hill,RP,KC,2018,70,0,45.2,46,28,23,14,42,1,4,2,4.53,1.314,"$545,000 "
154,Adam Cimber,RP,CLE,2018,70,0,68.1,68,28,26,17,58,3,8,0,3.42,1.244,"$545,000 "
155,Kelvin Herrera,RP/CL,KC,2014,70,0,70.0,54,12,11,26,59,4,3,0,1.41,1.143,"$522,500 "
156,Justin Wilson,RP,PIT,2014,70,0,60.0,49,30,28,30,61,3,4,0,4.20,1.317,"$515,500 "
157,Blaine Hardy,RP,DET,2015,70,0,61.1,61,23,21,22,55,5,3,0,3.08,1.353,"$508,382 "
158,Nate Jones,RP,CHW,2013,70,0,78.0,68,40,35,26,89,4,5,0,4.04,1.205,"$507,500 "
159,J.C. Ramirez,SP,LAA,2016,70,0,78.2,77,41,38,22,59,3,4,2,4.35,1.258,"$507,500 "
160,Ryan Dull,RP,OAK,2016,70,0,73.3,50,23,20,15,73,5,5,3,2.44,0.880,"$507,500 "
161,Dellin Betances,RP,NYY,2014,70,0,90.0,46,15,14,24,135,5,0,1,1.40,0.778,"$502,100 "
162,Bryan Shaw,RP,CLE,2013,70,0,75.0,60,31,27,28,73,7,3,1,3.24,1.173,"$501,700 "
163,Sean Doolittle,RP/CL,OAK,2013,70,0,69.0,53,24,24,13,60,5,5,2,3.13,0.957,"$492,500 "
164,Pedro Strop,RP,BAL,2012,70,0,66.1,52,18,18,37,58,5,2,3,2.44,1.342,"$482,500 "
165,Wade Davis,RP/CL,COL,2018,69,0,65.1,43,31,30,26,78,3,6,43,4.13,1.056,"$16,000,000 "
166,David Robertson,RP,NYY,2018,69,0,69.2,46,30,25,26,91,8,3,5,3.23,1.033,"$13,000,000 "
167,Kenley Jansen,RP/CL,LAD,2018,69,0,71.2,54,28,24,17,82,1,5,38,3.01,0.991,"$11,333,333 "
168,Cody Allen,RP/CL,CLE,2017,69,0,67.1,57,24,22,21,92,3,7,30,2.94,1.158,"$7,350,000 "
169,Fernando Rodney,RP/CL,SEA,2014,69,0,66.1,61,24,21,28,76,1,6,48,2.85,1.342,"$7,050,000 "
170,Wade Davis,RP/CL,KC,2015,69,0,67.1,33,8,7,20,78,8,1,17,0.94,0.787,"$7,025,000 "
171,Zack Britton,RP,BAL,2016,69,0,67.0,38,7,5,18,74,2,1,47,0.67,0.836,"$6,750,000 "
172,Pedro Strop,RP,CHC,2017,69,0,60.1,45,22,19,26,65,5,4,0,2.83,1.177,"$5,500,000 "
173,Brad Brach,RP,ATL,2018,69,0,62.2,72,32,25,28,60,2,4,12,3.59,1.596,"$5,165,000 "
174,Brad Hand,RP/CL,CLE,2018,69,0,72.0,52,28,22,28,106,2,5,32,2.75,1.111,"$3,500,000 "
175,Sergio Romo,RP/CL,SF,2012,69,0,55.1,37,11,11,10,63,4,2,14,1.79,0.849,"$1,575,000 "
176,Darren O'Day,RP,BAL,2012,69,0,67.0,49,17,17,14,69,7,1,0,2.28,0.940,"$1,350,000 "
177,Daniel Winkler,RP,ATL,2018,69,0,60.1,52,27,23,20,69,4,0,2,3.43,1.193,"$610,000 "
178,Mychal Givens,RP/CL,BAL,2018,69,0,76.2,61,37,34,30,79,0,7,9,3.99,1.187,"$566,500 "
179,Robert Gsellman,RP,NYM,2018,69,0,80.0,76,44,38,28,70,6,3,13,4.28,1.300,"$562,375 "
180,Edgar Santana,RP,PIT,2018,69,0,66.1,61,25,24,12,54,3,4,0,3.26,1.101,"$556,500 "
181,Noe Ramirez,RP,LAA,2018,69,1,83.1,75,43,42,30,95,7,5,1,4.54,1.260,"$548,500 "
182,Joe Jimenez,RP,DET,2018,69,0,62.2,53,34,30,22,78,6,4,4,4.31,1.197,"$547,200 "
183,Mychal Givens,RP,BAL,2017,69,0,78.2,57,27,27,25,88,8,1,0,3.09,1.042,"$546,000 "
184,Reyes Moronta,RP,SF,2018,69,0,65.0,34,20,18,37,79,5,2,1,2.49,1.092,"$545,000 "
185,Lou Trivino,RP,OAK,2018,69,1,74.0,53,24,24,31,82,8,3,4,2.92,1.135,"$545,000 "
186,Taylor Rogers,RP,MIN,2017,69,0,55.2,52,20,19,21,49,7,3,0,3.07,1.311,"$542,500 "
187,Tommy Kahnle,RP,NYY,2017,69,0,62.2,53,20,18,17,96,2,4,0,2.59,1.117,"$535,000 "
188,Wandy Peralta,RP,CIN,2017,69,0,64.2,52,28,27,24,57,3,4,0,3.76,1.175,"$535,000 "
189,Ken Giles,RP/CL,HOU,2016,69,0,65.2,60,32,30,25,102,2,5,15,4.11,1.294,"$528,200 "
190,Adam Warren,RP,NYY,2014,69,0,78.2,63,27,26,24,76,3,6,3,2.97,1.106,"$527,400 "
191,Brad Boxberger,RP,TB,2015,69,0,63.0,54,29,26,32,74,4,10,41,3.71,1.365,"$521,400 "
192,Ken Giles,RP/CL,PHI,2015,69,0,70.0,59,23,14,25,87,6,3,15,1.80,1.200,"$519,000 "
193,Steve Cishek,RP,MIA,2013,69,0,69.2,53,19,18,22,74,4,6,34,2.33,1.077,"$505,000 "
194,Jake McGee,RP,TB,2012,69,0,55.1,33,13,12,11,73,5,2,0,1.95,0.795,"$484,200 "
195,Fernando Rodney,RP,OAK,2018,68,0,64.1,62,27,24,32,70,4,3,25,3.36,1.461,"$5,900,000 "
196,Aroldis Chapman,RP/CL,CIN,2012,68,0,71.2,35,13,12,23,122,5,5,38,1.51,0.809,"$4,733,333 "
197,Aroldis Chapman,RP/CL,CIN,2013,68,0,63.2,37,18,18,29,112,4,5,38,2.54,1.037,"$4,733,333 "
198,Brad Ziegler,RP,ARI,2014,68,0,67.0,60,29,26,24,54,5,3,1,3.49,1.254,"$4,500,000 "
199,Kenley Jansen,RP/CL,LAD,2014,68,0,65.1,55,20,20,19,101,2,3,44,2.76,1.133,"$4,300,000 "
200,Darren O'Day,RP,BAL,2015,68,0,65.1,47,13,11,14,82,6,2,6,1.52,0.934,"$4,250,000 "
201,Michael Dunn,RP,COL,2017,68,0,50.1,43,25,25,28,57,5,1,0,4.47,1.411,"$4,000,000 "
202,Darren O'Day,RP,BAL,2014,68,0,68.2,42,14,13,19,73,5,2,4,1.70,0.888,"$3,200,000 "
203,Fernando Rodney,RP/CL,TB,2013,68,0,66.2,53,27,25,36,82,5,4,37,3.38,1.335,"$2,500,000 "
204,Blake Treinen,RP/CL,OAK,2018,68,0,80.1,46,12,7,21,100,9,2,38,0.78,0.834,"$2,150,000 "
205,Brian Duensing,RP,CHC,2017,68,0,62.1,58,19,19,18,61,1,1,0,2.74,1.219,"$2,000,000 "
206,Oliver Perez,RP,ARI,2014,68,0,58.2,50,25,19,24,76,3,4,0,2.91,1.261,"$1,750,000 "
207,Fernando Rodney,RP,CHC,2015,68,0,62.2,59,36,33,29,58,7,5,16,4.74,1.404,"$1,453,551 "
208,Cory Gearrin,RP,SF,2017,68,0,68.0,50,16,15,35,64,4,3,0,1.99,1.250,"$1,050,000 "
209,Craig Kimbrel,RP/CL,ATL,2013,68,0,67.0,39,10,9,20,98,4,3,50,1.21,0.881,"$655,000 "
210,Ryan Tepera,RP/CL,TOR,2018,68,0,64.2,55,27,26,24,68,5,5,7,3.62,1.222,"$574,700 "
211,Adam Morgan,RP,PHI,2018,68,0,49.1,49,25,21,22,50,0,2,1,3.83,1.439,"$560,000 "
212,Hunter Strickland,RP,SF,2017,68,0,61.1,59,20,18,29,58,4,3,1,2.64,1.435,"$555,000 "
213,Trevor Rosenthal,RP,STL,2015,68,0,68.2,62,16,16,25,83,2,4,48,2.10,1.267,"$535,000 "
214,Jarlin Garcia,RP,MIA,2017,68,0,53.1,47,29,28,17,42,1,2,0,4.73,1.200,"$535,000 "
215,Addison Reed,RP,CHW,2013,68,0,71.1,56,31,30,23,72,5,4,40,3.79,1.107,"$520,000 "
216,Hansel Robles,RP,NYM,2016,68,0,77.2,69,32,30,36,85,6,4,1,3.48,1.352,"$516,500 "
217,Will Harris,RP,HOU,2015,68,0,71.0,42,18,15,22,68,5,5,2,1.90,0.901,"$513,900 "
218,A.J. Ramos,RP,MIA,2014,68,0,64.0,36,16,15,43,73,7,0,0,2.11,1.234,"$510,000 "
219,Jake Barrett,RP,ARI,2016,68,0,59.1,47,25,23,28,56,1,2,4,3.49,1.264,"$507,500 "
220,Roberto Osuna,RP/CL,TOR,2015,68,0,69.2,48,21,20,16,75,1,6,20,2.58,0.919,"$507,500 "
221,Keone Kela,RP,TEX,2015,68,0,60.1,52,18,16,18,68,7,5,1,2.39,1.160,"$507,500 "
222,A.J. Ramos,RP,MIA,2013,68,0,80.0,58,32,28,43,86,3,4,0,3.15,1.263,"$490,000 "
223,Tony Watson,RP,PIT,2012,68,0,53.1,37,21,20,23,53,5,2,0,3.38,1.125,"$484,000 "
224,Steve Cishek,RP,MIA,2012,68,0,63.2,54,26,19,29,68,5,2,15,2.69,1.304,"$480,000 "
