Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
14,Will Smith,RP,MIL,2014,78.0,0.0,65.2,62.0,31.0,27.0,31.0,86.0,1.0,3.0,1.0,3.7,1.416,502000.0
15,Addison Reed,RP,BOS,2017,77.0,0.0,76.0,65.0,24.0,24.0,15.0,76.0,2.0,3.0,19.0,2.84,1.053,7750000.0
16,Brad Ziegler,RP,ARI,2012,77.0,0.0,68.2,54.0,21.0,19.0,21.0,42.0,6.0,1.0,0.0,2.49,1.092,1795000.0
17,Tony Watson,RP,PIT,2015,77.0,0.0,75.1,55.0,17.0,16.0,17.0,62.0,4.0,1.0,1.0,1.91,0.956,1750000.0
18,Ryan Pressly,RP,HOU,2018,77.0,0.0,71.0,57.0,21.0,20.0,22.0,101.0,2.0,1.0,2.0,2.54,1.113,1600000.0
19,Luke Gregerson,RP,SD,2012,77.0,0.0,71.2,57.0,19.0,19.0,21.0,72.0,2.0,0.0,9.0,2.39,1.088,1550000.0
20,Andrew Chafin,RP,ARI,2018,77.0,0.0,49.1,41.0,18.0,17.0,25.0,53.0,1.0,6.0,0.0,3.1,1.338,1195000.0
21,Cody Allen,RP/CL,CLE,2013,77.0,0.0,70.1,62.0,22.0,19.0,26.0,88.0,6.0,1.0,2.0,2.43,1.251,492600.0
22,Joe Smith,RP,LAA,2014,76.0,0.0,74.2,45.0,16.0,15.0,15.0,68.0,7.0,2.0,15.0,1.81,0.804,5250000.0
23,Juan Nicasio,RP,STL,2017,76.0,0.0,72.1,58.0,22.0,21.0,20.0,72.0,5.0,5.0,6.0,2.61,1.078,3650000.0
24,Pedro Strop,RP,CHC,2015,76.0,0.0,68.0,39.0,24.0,22.0,29.0,81.0,2.0,6.0,3.0,2.91,1.0,2525000.0
25,Seung-Hwan Oh,RP,STL,2016,76.0,0.0,79.1,55.0,20.0,17.0,18.0,103.0,6.0,3.0,19.0,1.93,0.922,2500000.0
26,Fernando Rodney,RP/CL,TB,2012,76.0,0.0,74.2,42.0,9.0,5.0,15.0,76.0,2.0,2.0,48.0,0.6,0.763,1750000.0
27,Jared Hughes,RP,PIT,2015,76.0,0.0,67.0,70.0,21.0,17.0,19.0,36.0,3.0,1.0,0.0,2.28,1.328,1075000.0
28,Jose Alvarez,RP,LAA,2018,76.0,0.0,63.0,51.0,20.0,19.0,22.0,59.0,6.0,4.0,1.0,2.71,1.159,1050000.0
29,Archie Bradley,RP,ARI,2018,76.0,0.0,71.2,62.0,30.0,29.0,20.0,75.0,4.0,5.0,3.0,3.64,1.144,581900.0
30,Matthew Bowman,RP,STL,2017,76.0,0.0,58.2,52.0,29.0,26.0,18.0,46.0,3.0,6.0,2.0,3.99,1.193,546600.0
31,Corey Knebel,RP/CL,MIL,2017,76.0,0.0,75.2,48.0,15.0,15.0,40.0,126.0,1.0,4.0,39.0,1.78,1.163,538900.0
32,Jeurys Familia,RP,NYM,2015,76.0,0.0,78.0,60.0,16.0,16.0,19.0,86.0,2.0,2.0,43.0,1.85,1.013,523925.0
33,Cody Allen,RP/CL,CLE,2014,76.0,0.0,69.2,48.0,21.0,16.0,26.0,91.0,6.0,4.0,24.0,2.07,1.062,515400.0
34,Will Smith,RP,MIL,2015,76.0,0.0,63.1,52.0,23.0,19.0,24.0,91.0,7.0,2.0,0.0,2.7,1.2,512500.0
35,Jeurys Familia,RP/CL,NYM,2014,76.0,0.0,77.1,59.0,26.0,19.0,32.0,73.0,2.0,5.0,5.0,2.21,1.177,502550.0
36,Kelvin Herrera,RP/CL,KC,2012,76.0,0.0,84.1,79.0,24.0,22.0,21.0,77.0,4.0,3.0,3.0,2.35,1.186,480650.0
37,Mark Melancon,RP/CL,WSH,2016,75.0,0.0,71.0,52.0,16.0,13.0,12.0,65.0,2.0,2.0,47.0,1.65,0.9,9650000.0
38,Adam Ottavino,RP,COL,2018,75.0,0.0,77.2,41.0,25.0,21.0,36.0,112.0,6.0,4.0,6.0,2.43,0.991,7000000.0
39,Tyler Clippard,RP,WSH,2014,75.0,0.0,70.1,47.0,22.0,17.0,23.0,82.0,7.0,4.0,1.0,2.18,0.995,5875000.0
40,John Axford,RP,STL,2013,75.0,0.0,65.0,73.0,32.0,29.0,26.0,65.0,7.0,7.0,0.0,4.02,1.523,5000000.0
41,Yoshihisa Hirano,RP,ARI,2018,75.0,0.0,66.1,49.0,22.0,18.0,23.0,59.0,4.0,3.0,3.0,2.44,1.085,3000000.0
42,Bryan Shaw,RP,CLE,2016,75.0,0.0,66.2,56.0,26.0,24.0,28.0,69.0,2.0,5.0,1.0,3.24,1.26,2750000.0
43,Michael Dunn,RP,MIA,2014,75.0,0.0,57.0,47.0,25.0,20.0,22.0,67.0,10.0,6.0,1.0,3.16,1.211,1400000.0
44,John Axford,RP,MIL,2012,75.0,0.0,69.1,61.0,42.0,36.0,39.0,93.0,5.0,8.0,35.0,4.67,1.442,525000.0
45,Felipe Vazquez,RP/CL,PIT,2016,75.0,0.0,77.0,66.0,39.0,35.0,33.0,92.0,1.0,6.0,1.0,4.09,1.286,516100.0
46,Kenley Jansen,RP/CL,LAD,2013,75.0,0.0,76.2,48.0,16.0,16.0,18.0,111.0,4.0,3.0,28.0,1.88,0.861,512000.0
47,Sam Dyson,RP,TEX,2015,75.0,0.0,75.1,65.0,26.0,22.0,21.0,71.0,5.0,4.0,2.0,2.63,1.142,507500.0
48,Kyle Barraclough,RP,MIA,2016,75.0,0.0,72.2,45.0,24.0,23.0,44.0,113.0,6.0,3.0,0.0,2.85,1.225,507500.0
49,Adam Ottavino,RP,COL,2014,75.0,0.0,65.0,67.0,26.0,26.0,16.0,70.0,1.0,4.0,1.0,3.6,1.277,502000.0
50,Michael Dunn,RP,MIA,2013,75.0,0.0,67.2,53.0,21.0,20.0,28.0,72.0,3.0,4.0,2.0,2.66,1.197,492500.0
51,Luis Avilan,RP,ATL,2013,75.0,0.0,65.0,40.0,12.0,11.0,22.0,38.0,5.0,0.0,0.0,1.52,0.954,491250.0
52,Jim Johnson,RP,BAL,2013,74.0,0.0,70.1,72.0,26.0,23.0,18.0,56.0,3.0,8.0,50.0,2.94,1.28,6500000.0
53,Sam Dyson,RP,SF,2018,74.0,0.0,70.1,56.0,23.0,21.0,20.0,56.0,4.0,3.0,3.0,2.69,1.081,4425000.0
54,Yusmeiro Petit,RP,OAK,2018,74.0,0.0,93.0,76.0,32.0,31.0,18.0,76.0,7.0,3.0,0.0,3.0,1.011,3500000.0
55,Tyler Clippard,RP,WSH,2012,74.0,0.0,72.2,55.0,32.0,30.0,29.0,84.0,2.0,6.0,32.0,3.72,1.156,1650000.0
56,Bryan Shaw,RP,CLE,2015,74.0,0.0,64.0,60.0,24.0,21.0,19.0,54.0,3.0,3.0,2.0,2.95,1.234,1550000.0
57,Zach Duke,RP,MIL,2014,74.0,0.0,58.2,49.0,19.0,16.0,17.0,74.0,5.0,1.0,0.0,2.45,1.125,850000.0
58,Hector Neris,RP/CL,PHI,2017,74.0,0.0,74.2,68.0,26.0,25.0,26.0,86.0,4.0,5.0,26.0,3.01,1.259,557500.0
59,Justin Wilson,RP,NYY,2015,74.0,0.0,61.0,49.0,21.0,21.0,20.0,66.0,5.0,0.0,0.0,3.1,1.131,556000.0
60,C.J. Edwards,RP,CHC,2017,74.0,0.0,66.1,29.0,22.0,22.0,38.0,94.0,5.0,4.0,0.0,2.98,1.01,556000.0
61,Dellin Betances,RP,NYY,2015,74.0,0.0,84.0,45.0,17.0,14.0,40.0,131.0,6.0,4.0,9.0,1.5,1.012,507500.0
62,Brett Cecil,RP,STL,2017,73.0,0.0,67.1,67.0,31.0,29.0,16.0,66.0,2.0,4.0,1.0,3.88,1.233,7750000.0
63,Joaquin Benoit,RP,DET,2012,73.0,0.0,71.0,59.0,31.0,29.0,22.0,84.0,5.0,3.0,2.0,3.68,1.141,5500000.0
64,Joe Kelly,RP,BOS,2018,73.0,0.0,65.2,57.0,34.0,32.0,32.0,68.0,4.0,2.0,2.0,4.39,1.355,3825000.0
65,Craig Stammen,RP,SD,2018,73.0,0.0,79.0,65.0,25.0,24.0,17.0,88.0,8.0,3.0,0.0,2.73,1.038,3250000.0
66,Luke Gregerson,RP,SD,2013,73.0,0.0,66.1,49.0,24.0,20.0,18.0,64.0,6.0,8.0,4.0,2.71,1.01,3200000.0
67,Seung-Hwan Oh,RP,COL,2018,73.0,0.0,68.1,52.0,21.0,20.0,17.0,79.0,6.0,3.0,3.0,2.63,1.01,2750000.0
68,Sergio Romo,RP,TB,2018,73.0,5.0,67.1,65.0,31.0,31.0,20.0,75.0,3.0,4.0,25.0,4.14,1.262,2500000.0
69,Jeremy Jeffress,RP,MIL,2018,73.0,0.0,76.2,49.0,12.0,11.0,27.0,89.0,8.0,1.0,15.0,1.29,0.991,2300000.0
70,Andrew Miller,RP,BAL,2014,73.0,0.0,62.1,33.0,16.0,14.0,17.0,103.0,5.0,5.0,1.0,2.02,0.802,1903125.0
71,Jake McGee,RP,TB,2014,73.0,0.0,71.1,48.0,15.0,15.0,16.0,90.0,5.0,2.0,19.0,1.89,0.897,1450000.0
72,Brian Duensing,RP,MIN,2013,73.0,0.0,61.0,68.0,28.0,27.0,22.0,56.0,6.0,2.0,1.0,3.98,1.475,1300000.0
73,Edwin Diaz,RP/CL,SEA,2018,73.0,0.0,73.1,41.0,17.0,16.0,17.0,124.0,0.0,4.0,57.0,1.96,0.791,570800.0
74,Felipe Vazquez,RP/CL,PIT,2017,73.0,0.0,75.1,46.0,19.0,13.0,20.0,88.0,5.0,3.0,21.0,1.55,0.876,564500.0
75,Michael Lorenzen,RP,CIN,2017,73.0,0.0,83.0,78.0,43.0,41.0,34.0,80.0,8.0,4.0,2.0,4.45,1.349,555000.0
76,Trevor Hildenberger,RP,MIN,2018,73.0,0.0,73.0,75.0,46.0,44.0,26.0,70.0,4.0,6.0,7.0,5.42,1.384,555000.0
77,Scott Alexander,RP,LAD,2018,73.0,1.0,66.0,57.0,28.0,27.0,27.0,56.0,2.0,1.0,3.0,3.68,1.273,550000.0
78,Jordan Hicks,RP,STL,2018,73.0,0.0,77.2,59.0,33.0,31.0,45.0,70.0,3.0,4.0,6.0,3.59,1.339,545000.0
79,Ryan Tepera,RP/CL,TOR,2017,73.0,0.0,77.2,57.0,35.0,31.0,31.0,81.0,7.0,1.0,2.0,3.59,1.133,542700.0
80,Jacob Barnes,RP,MIL,2017,73.0,0.0,72.0,57.0,35.0,32.0,33.0,80.0,3.0,4.0,2.0,4.0,1.25,537700.0
81,Sam Dyson,RP,TEX,2016,73.0,0.0,70.1,63.0,19.0,19.0,23.0,55.0,3.0,2.0,38.0,2.43,1.223,525270.0
82,Blake Treinen,RP/CL,WSH,2016,73.0,0.0,66.2,51.0,19.0,17.0,31.0,63.0,4.0,1.0,1.0,2.3,1.232,524900.0
83,Pedro Baez,RP,LAD,2016,73.0,0.0,73.2,52.0,27.0,25.0,22.0,83.0,3.0,2.0,0.0,3.06,1.006,520000.0
84,Jake Diekman,RP,PHI,2014,73.0,0.0,71.0,66.0,36.0,30.0,35.0,100.0,5.0,5.0,0.0,3.8,1.423,515500.0
85,Dellin Betances,RP,NYY,2016,73.0,0.0,73.0,54.0,31.0,25.0,28.0,126.0,3.0,6.0,12.0,3.08,1.123,507500.0
86,Kenley Jansen,RP/CL,LAD,2016,72.0,0.0,68.2,35.0,14.0,14.0,11.0,104.0,3.0,2.0,47.0,1.83,0.67,10650000.0
87,Luke Gregerson,RP,OAK,2014,72.0,0.0,72.1,58.0,20.0,17.0,15.0,59.0,5.0,5.0,3.0,2.12,1.009,5065000.0
88,Zach Duke,RP,CHW,2015,72.0,0.0,61.2,47.0,26.0,23.0,32.0,67.0,3.0,6.0,1.0,3.36,1.281,4500000.0
89,Matt Belisle,RP,COL,2013,72.0,0.0,73.0,76.0,37.0,35.0,15.0,62.0,5.0,7.0,0.0,4.32,1.247,4100000.0
90,Tyler Clippard,RP,WSH,2013,72.0,0.0,71.0,37.0,19.0,19.0,24.0,73.0,6.0,3.0,0.0,2.41,0.859,4000000.0
91,Zach Duke,RP,SEA,2018,72.0,0.0,52.0,57.0,28.0,24.0,21.0,51.0,5.0,5.0,0.0,4.15,1.5,3650000.0
92,Tony Watson,RP,SF,2018,72.0,0.0,66.0,54.0,19.0,19.0,14.0,72.0,4.0,6.0,0.0,2.59,1.03,3000000.0
93,Brandon Kintzler,RP,WSH,2017,72.0,0.0,71.1,66.0,25.0,24.0,16.0,39.0,4.0,3.0,29.0,3.03,1.15,2925000.0
94,Jared Hughes,RP,CIN,2018,72.0,0.0,78.2,57.0,17.0,17.0,23.0,59.0,4.0,3.0,7.0,1.94,1.017,2875000.0
95,Mark Melancon,RP/CL,PIT,2014,72.0,0.0,71.0,51.0,15.0,15.0,11.0,71.0,3.0,5.0,33.0,1.9,0.873,2595000.0
96,Joakim Soria,RP,PIT,2015,72.0,0.0,67.2,55.0,20.0,19.0,19.0,64.0,3.0,1.0,24.0,2.53,1.094,2562841.0
97,Kelvin Herrera,RP,KC,2016,72.0,0.0,72.0,57.0,23.0,22.0,12.0,86.0,2.0,6.0,12.0,2.75,0.958,2550000.0
98,Michael Dunn,RP,MIA,2015,72.0,0.0,54.0,46.0,27.0,27.0,29.0,65.0,2.0,5.0,0.0,4.5,1.389,2350000.0
99,Joe Smith,RP,CLE,2012,72.0,0.0,67.0,53.0,27.0,22.0,25.0,53.0,7.0,4.0,0.0,2.96,1.164,1750000.0
100,Brad Hand,RP,SD,2017,72.0,0.0,79.1,54.0,20.0,19.0,20.0,104.0,3.0,4.0,21.0,2.16,0.933,1375000.0
101,Taylor Rogers,RP,MIN,2018,72.0,0.0,68.1,49.0,20.0,20.0,16.0,75.0,1.0,2.0,2.0,2.63,0.951,565000.0
102,Blake Treinen,RP/CL,OAK,2017,72.0,0.0,75.2,80.0,35.0,33.0,25.0,74.0,3.0,6.0,16.0,3.93,1.388,563700.0
103,Hector Rondon,RP/CL,CHC,2015,72.0,0.0,70.0,55.0,19.0,13.0,15.0,69.0,6.0,4.0,30.0,1.67,1.0,544000.0
104,Mark Melancon,RP/CL,PIT,2013,72.0,0.0,71.0,60.0,15.0,11.0,8.0,70.0,3.0,2.0,16.0,1.39,0.958,531000.0
105,Ryan Pressly,RP,MIN,2016,72.0,0.0,75.1,79.0,34.0,31.0,23.0,67.0,6.0,7.0,1.0,3.7,1.354,520000.0
106,Hunter Strickland,RP,SF,2016,72.0,0.0,61.0,50.0,21.0,21.0,19.0,57.0,3.0,3.0,3.0,3.1,1.131,517500.0
107,Roberto Osuna,RP/CL,TOR,2016,72.0,0.0,74.0,55.0,23.0,22.0,14.0,82.0,4.0,3.0,36.0,2.68,0.932,516100.0
108,Jeremy Jeffress,RP,MIL,2015,72.0,0.0,68.0,64.0,22.0,20.0,22.0,67.0,5.0,0.0,0.0,2.65,1.265,510500.0
109,Luis Garcia,RP,PHI,2015,72.0,0.0,66.2,72.0,28.0,26.0,37.0,63.0,4.0,6.0,2.0,3.51,1.635,509000.0
110,Dan Otero,RP,OAK,2014,72.0,0.0,86.2,80.0,24.0,22.0,15.0,45.0,8.0,2.0,1.0,2.28,1.096,502500.0
111,David Hernandez,RP,ARI,2012,72.0,0.0,68.1,48.0,21.0,19.0,22.0,98.0,2.0,3.0,4.0,2.5,1.024,499000.0
112,Pat Neshek,RP,COL,2017,71.0,0.0,62.1,48.0,13.0,11.0,6.0,69.0,5.0,3.0,1.0,1.59,0.866,6500000.0
113,Tony Watson,RP,LAD,2017,71.0,0.0,66.2,72.0,26.0,25.0,20.0,53.0,7.0,4.0,10.0,3.38,1.38,5600000.0
114,Wade Davis,RP/CL,KC,2014,71.0,0.0,72.0,38.0,8.0,8.0,23.0,109.0,9.0,2.0,3.0,1.0,0.847,4800000.0
115,Justin Wilson,RP,CHC,2018,71.0,0.0,54.2,45.0,22.0,21.0,33.0,69.0,4.0,5.0,0.0,3.46,1.427,4250000.0
116,Jake Diekman,RP,ARI,2018,71.0,0.0,53.1,49.0,33.0,28.0,31.0,66.0,1.0,2.0,2.0,4.73,1.5,2712500.0
117,Jim Johnson,RP,BAL,2012,71.0,0.0,68.2,55.0,21.0,19.0,15.0,41.0,2.0,1.0,51.0,2.49,1.019,2625000.0
118,Kelvin Herrera,RP,KC,2015,71.0,0.0,69.0,51.0,22.0,20.0,24.0,63.0,4.0,2.0,0.0,2.61,1.087,1600000.0
119,Brad Brach,RP,BAL,2016,71.0,0.0,78.2,57.0,23.0,18.0,25.0,92.0,10.0,4.0,2.0,2.06,1.041,1250000.0
120,Cam Bedrosian,RP,LAA,2018,71.0,0.0,64.0,63.0,30.0,27.0,26.0,57.0,5.0,4.0,1.0,3.8,1.391,1100000.0
121,Drew Steckenrider,RP,MIA,2018,71.0,0.0,64.2,55.0,29.0,28.0,27.0,74.0,4.0,4.0,5.0,3.9,1.268,1090000.0
122,Pat Neshek,RP,STL,2014,71.0,0.0,67.1,44.0,14.0,14.0,9.0,68.0,7.0,2.0,6.0,1.87,0.787,1000000.0
123,Nate Jones,RP,CHW,2016,71.0,0.0,70.1,48.0,20.0,18.0,15.0,80.0,5.0,3.0,3.0,2.31,0.897,900000.0
124,Blake Parker,RP/CL,LAA,2017,71.0,0.0,67.1,40.0,20.0,19.0,16.0,86.0,3.0,3.0,8.0,2.54,0.832,560000.0
125,Andrew Chafin,RP,ARI,2017,71.0,0.0,51.1,48.0,21.0,20.0,21.0,61.0,1.0,0.0,0.0,3.51,1.344,559300.0
126,Shane Greene,RP/CL,DET,2017,71.0,0.0,67.2,51.0,21.0,21.0,34.0,73.0,4.0,3.0,9.0,2.79,1.256,550600.0
127,Ryan Buchter,RP,KC,2017,71.0,0.0,65.1,44.0,25.0,21.0,26.0,65.0,4.0,3.0,1.0,2.89,1.071,544700.0
128,Zach Britton,RP,BAL,2014,71.0,0.0,76.1,46.0,17.0,14.0,23.0,62.0,3.0,2.0,37.0,1.65,0.904,521500.0
129,Aaron Loup,RP,TOR,2014,71.0,0.0,68.2,50.0,25.0,24.0,30.0,56.0,4.0,4.0,4.0,3.15,1.165,512400.0
130,Jake McGee,RP,TB,2013,71.0,0.0,62.2,52.0,28.0,28.0,22.0,75.0,5.0,3.0,1.0,4.02,1.181,506200.0
131,Brandon Kintzler,RP,MIL,2013,71.0,0.0,77.0,66.0,26.0,23.0,16.0,58.0,3.0,3.0,0.0,2.69,1.065,491000.0
132,Cody Allen,RP/CL,CLE,2018,70.0,0.0,67.0,58.0,35.0,35.0,33.0,80.0,4.0,6.0,27.0,4.7,1.358,10575000.0
133,Andrew Miller,RP,CLE,2016,70.0,0.0,74.1,42.0,13.0,12.0,9.0,123.0,10.0,1.0,13.0,1.45,0.686,9000000.0
134,Jeurys Familia,RP,OAK,2018,70.0,0.0,72.0,60.0,26.0,25.0,28.0,83.0,8.0,6.0,18.0,3.13,1.222,7925000.0
135,Joakim Soria,RP,KC,2016,70.0,0.0,66.2,70.0,31.0,30.0,27.0,68.0,5.0,8.0,1.0,4.05,1.455,7000000.0
136,Sergio Romo,RP,SF,2015,70.0,0.0,57.1,51.0,20.0,19.0,10.0,71.0,0.0,5.0,2.0,2.98,1.064,6000000.0
137,Alex Colome,RP/CL,SEA,2018,70.0,0.0,68.0,59.0,26.0,23.0,21.0,72.0,7.0,5.0,12.0,3.04,1.176,5300000.0
138,Joe Smith,RP,LAA,2015,70.0,0.0,65.1,64.0,26.0,26.0,19.0,57.0,5.0,5.0,5.0,3.58,1.27,5250000.0
139,Brandon Kintzler,RP,CHC,2018,70.0,0.0,60.2,67.0,31.0,31.0,22.0,43.0,3.0,3.0,2.0,4.6,1.467,5000000.0
140,David Hernandez,RP,PHI,2016,70.0,0.0,72.2,77.0,31.0,31.0,32.0,80.0,3.0,4.0,1.0,3.84,1.5,3900000.0
141,Tony Watson,RP,PIT,2016,70.0,0.0,67.2,52.0,26.0,23.0,20.0,58.0,2.0,5.0,15.0,3.06,1.064,3450000.0
142,Joe Smith,RP,CLE,2013,70.0,0.0,63.0,54.0,17.0,16.0,23.0,54.0,6.0,2.0,3.0,2.29,1.222,3150000.0
143,David Robertson,RP,NYY,2013,70.0,0.0,66.1,51.0,15.0,15.0,18.0,77.0,5.0,1.0,3.0,2.04,1.04,3100000.0
144,Felipe Vazquez,RP/CL,PIT,2018,70.0,0.0,70.0,63.0,24.0,21.0,24.0,89.0,4.0,2.0,37.0,2.7,1.243,3000000.0
145,Aaron Loup,RP,TOR,2017,70.0,0.0,57.2,59.0,27.0,24.0,29.0,64.0,2.0,3.0,0.0,3.75,1.526,1125000.0
146,Liam Hendriks,RP,OAK,2017,70.0,0.0,64.0,57.0,34.0,30.0,23.0,78.0,4.0,2.0,1.0,4.22,1.25,1100000.0
147,Anthony Swarzak,RP,MIL,2017,70.0,0.0,77.1,58.0,21.0,20.0,22.0,91.0,6.0,4.0,2.0,2.33,1.034,900000.0
148,Oliver Perez,RP,HOU,2015,70.0,0.0,41.0,39.0,24.0,19.0,15.0,51.0,2.0,4.0,0.0,4.17,1.317,778688.0
149,Matt Barnes,RP,BOS,2017,70.0,0.0,69.1,57.0,31.0,30.0,28.0,83.0,7.0,3.0,1.0,3.89,1.226,563500.0
150,Jose Alvarado,RP,TB,2018,70.0,0.0,64.0,42.0,21.0,17.0,29.0,80.0,1.0,6.0,8.0,2.39,1.109,549800.0
151,Cody Allen,RP/CL,CLE,2015,70.0,0.0,69.1,56.0,26.0,23.0,25.0,99.0,2.0,5.0,34.0,2.99,1.168,547100.0
152,Alexander Claudio,RP,TEX,2017,70.0,1.0,82.2,71.0,26.0,23.0,15.0,56.0,4.0,2.0,11.0,2.5,1.04,545050.0
153,Tim Hill,RP,KC,2018,70.0,0.0,45.2,46.0,28.0,23.0,14.0,42.0,1.0,4.0,2.0,4.53,1.314,545000.0
154,Adam Cimber,RP,CLE,2018,70.0,0.0,68.1,68.0,28.0,26.0,17.0,58.0,3.0,8.0,0.0,3.42,1.244,545000.0
155,Kelvin Herrera,RP/CL,KC,2014,70.0,0.0,70.0,54.0,12.0,11.0,26.0,59.0,4.0,3.0,0.0,1.41,1.143,522500.0
156,Justin Wilson,RP,PIT,2014,70.0,0.0,60.0,49.0,30.0,28.0,30.0,61.0,3.0,4.0,0.0,4.2,1.317,515500.0
157,Blaine Hardy,RP,DET,2015,70.0,0.0,61.1,61.0,23.0,21.0,22.0,55.0,5.0,3.0,0.0,3.08,1.353,508382.0
158,Nate Jones,RP,CHW,2013,70.0,0.0,78.0,68.0,40.0,35.0,26.0,89.0,4.0,5.0,0.0,4.04,1.205,507500.0
159,J.C. Ramirez,SP,LAA,2016,70.0,0.0,78.2,77.0,41.0,38.0,22.0,59.0,3.0,4.0,2.0,4.35,1.258,507500.0
160,Ryan Dull,RP,OAK,2016,70.0,0.0,73.3,50.0,23.0,20.0,15.0,73.0,5.0,5.0,3.0,2.44,0.88,507500.0
161,Dellin Betances,RP,NYY,2014,70.0,0.0,90.0,46.0,15.0,14.0,24.0,135.0,5.0,0.0,1.0,1.4,0.778,502100.0
162,Bryan Shaw,RP,CLE,2013,70.0,0.0,75.0,60.0,31.0,27.0,28.0,73.0,7.0,3.0,1.0,3.24,1.173,501700.0
163,Sean Doolittle,RP/CL,OAK,2013,70.0,0.0,69.0,53.0,24.0,24.0,13.0,60.0,5.0,5.0,2.0,3.13,0.957,492500.0
164,Pedro Strop,RP,BAL,2012,70.0,0.0,66.1,52.0,18.0,18.0,37.0,58.0,5.0,2.0,3.0,2.44,1.342,482500.0
165,Wade Davis,RP/CL,COL,2018,69.0,0.0,65.1,43.0,31.0,30.0,26.0,78.0,3.0,6.0,43.0,4.13,1.056,16000000.0
166,David Robertson,RP,NYY,2018,69.0,0.0,69.2,46.0,30.0,25.0,26.0,91.0,8.0,3.0,5.0,3.23,1.033,13000000.0
167,Kenley Jansen,RP/CL,LAD,2018,69.0,0.0,71.2,54.0,28.0,24.0,17.0,82.0,1.0,5.0,38.0,3.01,0.991,11333333.0
168,Cody Allen,RP/CL,CLE,2017,69.0,0.0,67.1,57.0,24.0,22.0,21.0,92.0,3.0,7.0,30.0,2.94,1.158,7350000.0
169,Fernando Rodney,RP/CL,SEA,2014,69.0,0.0,66.1,61.0,24.0,21.0,28.0,76.0,1.0,6.0,48.0,2.85,1.342,7050000.0
170,Wade Davis,RP/CL,KC,2015,69.0,0.0,67.1,33.0,8.0,7.0,20.0,78.0,8.0,1.0,17.0,0.94,0.787,7025000.0
171,Zack Britton,RP,BAL,2016,69.0,0.0,67.0,38.0,7.0,5.0,18.0,74.0,2.0,1.0,47.0,0.67,0.836,6750000.0
172,Pedro Strop,RP,CHC,2017,69.0,0.0,60.1,45.0,22.0,19.0,26.0,65.0,5.0,4.0,0.0,2.83,1.177,5500000.0
173,Brad Brach,RP,ATL,2018,69.0,0.0,62.2,72.0,32.0,25.0,28.0,60.0,2.0,4.0,12.0,3.59,1.596,5165000.0
174,Brad Hand,RP/CL,CLE,2018,69.0,0.0,72.0,52.0,28.0,22.0,28.0,106.0,2.0,5.0,32.0,2.75,1.111,3500000.0
175,Sergio Romo,RP/CL,SF,2012,69.0,0.0,55.1,37.0,11.0,11.0,10.0,63.0,4.0,2.0,14.0,1.79,0.849,1575000.0
176,Darren O'Day,RP,BAL,2012,69.0,0.0,67.0,49.0,17.0,17.0,14.0,69.0,7.0,1.0,0.0,2.28,0.94,1350000.0
177,Daniel Winkler,RP,ATL,2018,69.0,0.0,60.1,52.0,27.0,23.0,20.0,69.0,4.0,0.0,2.0,3.43,1.193,610000.0
