Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
31,Starlin Castro,2B,CHC,2013,161,666,162,59,33,2,10,44,30,129,0.243,0.283,0.344,0.627,"$5,857,142 "
32,Cesar Hernandez,2B,PHI,2018,161,605,153,91,15,3,15,60,95,155,0.253,0.356,0.362,0.718,"$5,100,000 "
33,Kyle Seager,3B,SEA,2015,161,623,166,85,37,0,26,74,54,98,0.267,0.328,0.451,0.779,"$4,500,000 "
34,Jose Altuve,2B,HOU,2016,161,640,215,108,42,5,24,96,59,70,0.336,0.394,0.530,0.924,"$3,712,500 "
35,Daniel Murphy,2B,NYM,2013,161,658,188,92,38,4,13,78,32,95,0.286,0.319,0.415,0.733,"$2,925,000 "
36,Javier Baez,2B,CHC,2018,161,606,176,101,40,9,34,111,29,167,0.290,0.326,0.554,0.881,"$657,000 "
37,Ian Desmond,1B,COL,2018,160,555,131,82,21,8,22,88,53,146,0.236,0.307,0.422,0.729,"$22,000,000 "
38,Bryce Harper,CF,WSH,2018,160,550,137,103,34,0,34,100,130,169,0.249,0.393,0.496,0.889,"$21,725,000 "
39,Nick Markakis,RF,BAL,2013,160,632,172,89,24,0,10,59,55,76,0.272,0.330,0.358,0.687,"$15,350,000 "
40,Elvis Andrus,SS,TEX,2015,160,596,154,69,34,2,7,62,46,78,0.258,0.309,0.357,0.667,"$15,250,000 "
41,Robinson Cano,2B,NYY,2013,160,605,190,81,41,0,27,107,65,85,0.314,0.383,0.516,0.899,"$15,000,000 "
42,Evan Longoria,3B,TB,2016,160,633,174,81,41,4,37,98,42,144,0.275,0.320,0.528,0.847,"$12,100,000 "
43,Chris Davis,1B,BAL,2015,160,573,150,100,31,0,47,117,84,208,0.262,0.361,0.562,0.923,"$12,000,000 "
44,Nick Markakis,RF,ATL,2017,160,593,163,76,39,1,8,76,68,110,0.275,0.354,0.384,0.738,"$11,000,000 "
45,Evan Longoria,3B,TB,2015,160,604,163,74,35,1,21,73,51,132,0.270,0.328,0.435,0.764,"$11,000,000 "
46,Hunter Pence,LF,PHI,2012,160,617,156,87,26,4,24,104,56,145,0.253,0.319,0.425,0.743,"$10,400,000 "
47,Dustin Pedroia,2B,BOS,2013,160,641,193,91,42,2,9,84,73,75,0.301,0.372,0.415,0.787,"$10,250,000 "
48,Curtis Granderson,RF,NYY,2012,160,596,138,102,18,4,43,106,75,195,0.232,0.319,0.492,0.811,"$10,025,000 "
49,Edwin Encarnacion,DH,TOR,2016,160,601,158,99,34,0,42,127,87,138,0.263,0.357,0.529,0.886,"$10,000,000 "
50,Jose Reyes,3B,MIA,2012,160,642,184,86,37,12,11,57,63,56,0.287,0.347,0.433,0.780,"$10,000,000 "
51,Adam Jones,CF,BAL,2013,160,652,186,100,35,1,33,108,24,136,0.285,0.317,0.494,0.811,"$8,908,333 "
52,Jay Bruce,RF,CIN,2013,160,626,164,89,43,1,30,109,63,185,0.262,0.329,0.478,0.807,"$7,541,666 "
53,Evan Longoria,3B,TB,2013,160,614,165,91,39,3,32,88,70,162,0.269,0.343,0.498,0.842,"$6,000,000 "
54,Anthony Rizzo,1B,CHC,2015,160,586,163,94,38,3,31,101,78,105,0.278,0.387,0.512,0.899,"$5,285,714 "
55,Nolan Arenado,3B,COL,2016,160,618,181,116,35,6,41,133,68,103,0.293,0.361,0.568,0.929,"$5,000,000 "
56,Jonathan Schoop,2B,BAL,2017,160,622,182,92,35,0,32,105,35,142,0.293,0.338,0.503,0.841,"$3,475,000 "
57,Chris Davis,1B,BAL,2013,160,582,166,102,42,1,53,138,72,198,0.285,0.370,0.634,1.004,"$3,350,000 "
58,Anthony Rizzo,1B,CHC,2013,160,606,141,71,40,2,23,80,76,127,0.233,0.323,0.419,0.742,"$1,035,714 "
59,Kyle Seager,3B,SEA,2013,160,613,160,79,32,2,22,69,68,120,0.261,0.339,0.427,0.767,"$510,400 "
60,Paul Goldschmidt,1B,ARI,2013,160,602,182,103,36,3,36,125,99,145,0.302,0.401,0.551,0.952,"$500,000 "
61,Giancarlo Stanton,DH,NYY,2018,159,617,164,102,34,1,38,100,70,211,0.266,0.343,0.509,0.852,"$25,000,000 "
62,Albert Pujols,DH,LAA,2014,159,633,172,89,37,1,28,105,48,71,0.272,0.324,0.466,0.790,"$23,000,000 "
63,Miguel Cabrera,1B,DET,2014,159,611,191,101,52,1,25,109,60,117,0.313,0.371,0.524,0.895,"$22,000,000 "
64,Mike Trout,CF,LAA,2016,159,549,173,123,32,5,29,100,116,137,0.315,0.441,0.550,0.991,"$16,083,333 "
65,Giancarlo Stanton,RF,MIA,2017,159,597,169,123,32,0,59,132,85,163,0.283,0.377,0.633,1.010,"$14,500,000 "
66,Adam Jones,CF,BAL,2014,159,644,181,88,30,2,29,96,19,133,0.281,0.311,0.469,0.780,"$13,408,333 "
67,Victor Martinez,DH,DET,2013,159,605,181,68,36,0,14,83,54,62,0.299,0.353,0.428,0.781,"$13,000,000 "
68,Nolan Arenado,3B,COL,2017,159,606,187,100,43,7,37,130,62,106,0.309,0.373,0.586,0.959,"$11,750,000 "
69,Jose Abreu,1B,CHW,2016,159,624,184,67,32,1,25,100,47,125,0.295,0.354,0.470,0.824,"$11,666,667 "
70,Yoenis Cespedes,CF,NYM,2015,159,633,183,101,41,7,35,105,33,141,0.289,0.327,0.542,0.869,"$10,500,000 "
71,Mark Trumbo,DH,BAL,2016,159,613,157,94,27,1,47,108,51,170,0.256,0.316,0.533,0.850,"$9,150,000 "
72,Nelson Cruz,DH,BAL,2014,159,613,166,87,32,2,40,108,55,140,0.271,0.333,0.525,0.859,"$8,000,000 "
73,Charlie Blackmon,CF,COL,2017,159,644,215,137,36,14,37,104,65,135,0.334,0.402,0.606,1.007,"$7,300,000 "
74,Mike Trout,CF,LAA,2015,159,575,172,104,32,6,41,90,92,158,0.299,0.402,0.590,0.991,"$6,083,333 "
75,Nelson Cruz,DH,TEX,2012,159,585,152,86,45,0,24,90,48,140,0.260,0.319,0.460,0.779,"$5,250,000 "
76,Marcell Ozuna,CF,MIA,2017,159,613,189,93,30,2,37,124,64,144,0.308,0.373,0.545,0.917,"$3,500,000 "
77,Marcus Semien,SS,OAK,2018,159,632,161,89,35,2,15,70,61,131,0.255,0.318,0.388,0.706,"$3,125,000 "
78,Paul Goldschmidt,1B,ARI,2015,159,567,182,103,38,2,33,110,118,151,0.321,0.435,0.570,1.005,"$3,100,000 "
79,Francisco Lindor,SS,CLE,2017,159,651,178,99,44,4,33,89,60,93,0.273,0.337,0.505,0.842,"$579,300 "
80,Josh Bell,1B,PIT,2017,159,549,140,75,26,6,26,90,66,117,0.255,0.334,0.466,0.800,"$549,000 "
81,Eugenio Suarez,3B,CIN,2016,159,565,140,78,26,2,21,70,51,155,0.248,0.317,0.412,0.730,"$545,000 "
82,Kyle Seager,3B,SEA,2014,159,590,158,71,27,4,25,96,52,118,0.268,0.334,0.454,0.788,"$540,100 "
83,Mark Trumbo,DH,LAA,2013,159,620,145,85,30,2,34,100,54,184,0.234,0.294,0.453,0.747,"$540,000 "
84,Kole Calhoun,RF,LAA,2015,159,630,161,78,24,2,26,83,45,164,0.256,0.309,0.424,0.732,"$537,500 "
85,Eric Hosmer,1B,KC,2013,159,623,188,86,34,3,17,79,51,100,0.302,0.354,0.448,0.801,"$528,250 "
86,Odubel Herrera,CF,PHI,2016,159,583,167,87,21,6,15,49,63,134,0.286,0.361,0.420,0.781,"$528,000 "
87,Marcus Semien,SS,OAK,2016,159,568,134,72,27,2,27,75,51,139,0.236,0.298,0.433,0.731,"$512,500 "
88,Kevin Pillar,CF,TOR,2015,159,586,163,76,31,2,12,56,28,85,0.278,0.314,0.399,0.713,"$512,000 "
89,Miguel Cabrera,1B,DET,2016,158,595,188,92,31,1,38,108,75,116,0.316,0.393,0.563,0.956,"$28,050,000 "
90,Joey Votto,1B,CIN,2016,158,556,181,101,34,2,29,97,108,120,0.326,0.434,0.550,0.985,"$20,000,000 "
91,Elvis Andrus,SS,TEX,2017,158,643,191,100,44,4,20,88,38,101,0.297,0.337,0.471,0.808,"$15,250,000 "
92,Joey Votto,1B,CIN,2015,158,545,171,95,33,2,29,80,143,135,0.314,0.459,0.541,1.000,"$14,000,000 "
93,Freddie Freeman,1B,ATL,2016,158,589,178,102,43,6,34,91,89,171,0.302,0.400,0.569,0.968,"$12,359,375 "
94,Paul Goldschmidt,1B,ARI,2018,158,593,172,95,35,5,33,83,90,173,0.290,0.389,0.533,0.922,"$11,100,000 "
95,Nick Markakis,RF,ATL,2016,158,599,161,67,38,0,13,89,71,101,0.269,0.347,0.397,0.744,"$11,025,000 "
96,Carlos Santana,1B,CLE,2016,158,582,151,89,31,3,34,87,99,99,0.260,0.366,0.498,0.865,"$8,450,000 "
97,Eric Hosmer,1B,KC,2016,158,605,161,80,24,1,25,104,57,132,0.266,0.328,0.433,0.761,"$8,350,000 "
98,Todd Frazier,3B,CHW,2016,158,590,133,89,21,0,40,98,64,163,0.225,0.302,0.464,0.767,"$8,250,000 "
99,Kyle Seager,3B,SEA,2016,158,597,166,89,36,3,30,99,69,108,0.278,0.360,0.499,0.859,"$8,000,000 "
100,Andrelton Simmons,SS,LAA,2017,158,589,164,77,38,2,14,69,47,67,0.278,0.331,0.421,0.752,"$8,000,000 "
101,Dee Gordon,2B,MIA,2017,158,653,200,114,20,9,2,33,25,93,0.306,0.340,0.374,0.713,"$7,800,000 "
102,Kendrys Morales,DH,KC,2015,158,569,165,82,41,2,22,106,58,104,0.290,0.362,0.485,0.847,"$7,250,000 "
103,Nick Castellanos,RF,DET,2018,158,620,185,88,46,5,23,89,49,151,0.298,0.354,0.500,0.854,"$6,050,000 "
104,Paul Goldschmidt,1B,ARI,2016,158,579,172,106,34,3,24,95,110,150,0.297,0.411,0.491,0.901,"$5,850,000 "
105,Eric Hosmer,1B,KC,2015,158,599,178,98,33,5,18,93,61,108,0.297,0.363,0.459,0.822,"$5,700,000 "
106,Josh Donaldson,3B,TOR,2015,158,620,184,122,41,2,41,123,73,133,0.297,0.371,0.568,0.939,"$4,300,000 "
107,Justin Smoak,1B,TOR,2017,158,560,151,85,29,1,38,90,73,128,0.270,0.355,0.529,0.883,"$4,125,000 "
108,Ian Desmond,LF,WSH,2013,158,600,168,77,38,3,20,80,43,145,0.280,0.331,0.453,0.784,"$3,800,000 "
109,Alcides Escobar,SS,KC,2013,158,607,142,57,20,4,4,52,19,84,0.234,0.259,0.300,0.559,"$3,000,000 "
110,J.D. Martinez,DH,DET,2015,158,596,168,93,33,2,38,102,53,178,0.282,0.344,0.535,0.879,"$3,000,000 "
111,Elvis Andrus,SS,TEX,2012,158,629,180,85,31,9,3,62,57,96,0.286,0.349,0.378,0.727,"$2,625,000 "
112,Freddy Galvis,SS,PHI,2016,158,584,141,61,26,3,20,67,25,136,0.241,0.274,0.399,0.673,"$2,000,000 "
113,Jose Altuve,2B,HOU,2014,158,660,225,85,47,3,7,59,36,53,0.341,0.377,0.453,0.830,"$1,462,500 "
114,Matt Carpenter,3B,STL,2014,158,595,162,99,33,2,8,59,95,111,0.272,0.375,0.375,0.750,"$1,300,000 "
115,Francisco Lindor,SS,CLE,2018,158,661,183,129,42,2,38,92,70,107,0.277,0.352,0.519,0.871,"$623,200 "
116,Jose Peraza,SS,CIN,2018,158,632,182,85,31,4,14,58,29,75,0.288,0.326,0.416,0.742,"$570,000 "
117,Whit Merrifield,2B,KC,2018,158,632,192,88,43,3,12,60,61,114,0.304,0.367,0.438,0.806,"$569,500 "
118,Mookie Betts,RF,BOS,2016,158,672,214,122,42,6,31,113,49,80,0.319,0.363,0.537,0.900,"$566,000 "
119,Jason Heyward,RF,ATL,2012,158,587,158,93,30,6,27,82,58,152,0.269,0.335,0.479,0.814,"$565,000 "
120,Mitch Haniger,RF,SEA,2018,158,596,170,90,38,4,26,93,70,148,0.285,0.366,0.493,0.859,"$560,200 "
121,Trevor Story,SS,COL,2018,158,598,174,88,42,6,37,108,47,168,0.291,0.348,0.567,0.914,"$555,000 "
122,Ozzie Albies,2B,ATL,2018,158,639,167,105,40,5,24,72,36,116,0.261,0.305,0.452,0.757,"$555,000 "
123,Francisco Lindor,SS,CLE,2016,158,604,182,99,30,3,15,78,57,88,0.301,0.358,0.435,0.794,"$540,300 "
124,Josh Donaldson,3B,OAK,2014,158,608,155,93,31,2,29,98,76,130,0.255,0.342,0.456,0.798,"$500,000 "
125,Josh Donaldson,3B,OAK,2013,158,578,173,89,37,3,24,92,75,110,0.299,0.382,0.498,0.880,"$492,500 "
126,Robinson Cano,2B,SEA,2014,157,595,187,77,37,2,14,82,61,68,0.314,0.382,0.454,0.836,"$24,050,000 "
127,Albert Pujols,DH,LAA,2015,157,602,147,85,22,0,40,95,50,72,0.244,0.307,0.480,0.787,"$24,050,000 "
128,Chris Davis,1B,BAL,2016,157,566,125,99,21,0,38,84,88,219,0.221,0.332,0.459,0.792,"$21,118,782 "
129,Eric Hosmer,1B,SD,2018,157,613,155,72,31,2,18,69,62,142,0.253,0.322,0.398,0.720,"$21,000,000 "
130,Jose Bautista,RF,TOR,2017,157,587,120,92,27,0,23,65,84,170,0.204,0.309,0.368,0.677,"$18,000,000 "
131,Edwin Encarnacion,DH,CLE,2017,157,554,143,96,20,1,38,107,104,133,0.258,0.377,0.504,0.881,"$14,816,666 "
132,Charlie Blackmon,CF,COL,2018,157,626,182,119,31,7,29,70,59,134,0.291,0.358,0.502,0.860,"$12,333,333 "
133,Jay Bruce,RF,CIN,2015,157,580,131,72,35,4,26,87,58,145,0.226,0.294,0.434,0.729,"$12,041,666 "
134,Andrew McCutchen,RF,PIT,2015,157,566,165,91,36,3,23,96,98,133,0.292,0.402,0.488,0.889,"$10,258,333 "
135,Howie Kendrick,LF,LAA,2014,157,617,181,85,33,5,7,75,48,110,0.293,0.347,0.397,0.744,"$9,700,000 "
136,Pablo Sandoval,3B,SF,2014,157,588,164,68,26,3,16,73,39,85,0.279,0.325,0.415,0.739,"$8,250,000 "
137,Anthony Rizzo,1B,CHC,2017,157,572,156,99,32,3,32,109,91,90,0.273,0.392,0.507,0.899,"$7,285,714 "
138,Ian Kinsler,2B,TEX,2012,157,655,168,105,42,5,19,72,60,90,0.257,0.326,0.423,0.749,"$7,250,000 "
139,Elvis Andrus,SS,TEX,2014,157,619,163,72,35,1,2,41,46,96,0.263,0.314,0.333,0.647,"$6,725,000 "
140,Jed Lowrie,2B,OAK,2018,157,596,159,78,37,1,23,99,78,128,0.267,0.353,0.448,0.801,"$6,000,000 "
141,Ben Zobrist,2B,TB,2013,157,612,168,77,36,3,12,71,72,91,0.275,0.354,0.402,0.756,"$5,640,475 "
142,Manny Machado,3B,BAL,2016,157,640,188,105,40,1,37,96,48,120,0.294,0.343,0.533,0.876,"$5,000,000 "
143,Andrew McCutchen,RF,PIT,2013,157,582,184,97,38,5,21,84,78,101,0.316,0.403,0.507,0.910,"$4,858,333 "
144,Ben Zobrist,2B,TB,2012,157,560,151,88,39,7,20,74,97,103,0.270,0.377,0.471,0.848,"$4,640,475 "
145,Todd Frazier,3B,CIN,2015,157,619,158,82,43,1,35,89,44,137,0.255,0.309,0.498,0.806,"$3,750,000 "
146,Kole Calhoun,RF,LAA,2016,157,594,161,91,35,5,18,75,67,118,0.271,0.348,0.438,0.786,"$3,400,000 "
147,Nick Castellanos,3B,DET,2017,157,614,167,73,36,10,26,101,41,142,0.272,0.320,0.490,0.811,"$3,000,000 "
148,Jose Ramirez,3B,CLE,2018,157,578,157,110,39,4,39,105,106,80,0.272,0.388,0.555,0.944,"$2,828,600 "
149,Adam Eaton,RF,CHW,2016,157,619,176,91,29,9,14,59,63,115,0.284,0.362,0.428,0.790,"$2,750,000 "
150,Ender Inciarte,CF,ATL,2017,157,662,201,93,27,5,11,57,49,94,0.304,0.350,0.409,0.759,"$2,700,000 "
151,Brian Dozier,2B,MIN,2015,157,628,148,101,39,4,28,77,61,148,0.236,0.307,0.444,0.751,"$2,025,000 "
152,Mike Trout,CF,LAA,2014,157,602,173,115,39,9,36,111,83,184,0.287,0.377,0.561,0.939,"$1,000,000 "
153,Andrew McCutchen,RF,PIT,2012,157,593,194,107,29,6,31,96,70,132,0.327,0.400,0.553,0.953,"$808,333 "
154,Xander Bogaerts,SS,BOS,2016,157,652,192,115,34,1,21,89,58,123,0.295,0.356,0.446,0.802,"$650,500 "
155,Todd Frazier,3B,CIN,2014,157,597,163,88,22,1,29,80,52,139,0.273,0.336,0.459,0.795,"$600,000 "
156,Alex Bregman,3B,HOU,2018,157,594,170,105,51,1,31,103,96,85,0.286,0.394,0.532,0.926,"$599,000 "
157,Adam Duvall,LF,CIN,2017,157,587,146,78,37,3,31,99,39,170,0.249,0.301,0.480,0.782,"$577,500 "
158,Jon Jay,CF,STL,2013,157,548,151,75,27,2,7,67,52,103,0.276,0.351,0.370,0.721,"$524,000 "
159,Wil Myers,1B,SD,2016,157,599,155,99,29,4,28,94,68,160,0.259,0.336,0.461,0.797,"$523,900 "
160,A.J. Pollock,CF,ARI,2015,157,609,192,111,40,6,20,76,53,89,0.315,0.367,0.499,0.866,"$519,500 "
161,Charlie Blackmon,CF,COL,2015,157,614,176,93,31,9,17,58,46,112,0.287,0.347,0.450,0.797,"$517,500 "
162,Matt Carpenter,3B,STL,2013,157,626,199,126,55,7,11,78,72,98,0.318,0.392,0.481,0.873,"$514,000 "
163,Nolan Arenado,3B,COL,2015,157,616,177,97,43,4,42,130,34,110,0.287,0.323,0.575,0.898,"$512,500 "
164,Mike Trout,CF,LAA,2013,157,589,190,109,39,9,27,97,110,136,0.323,0.432,0.557,0.988,"$510,000 "
165,Corey Seager,SS,LAD,2016,157,627,193,105,40,5,26,72,54,133,0.308,0.365,0.512,0.877,"$510,000 "
166,Andrelton Simmons,SS,ATL,2013,157,606,151,76,27,6,17,59,40,55,0.249,0.297,0.398,0.695,"$491,250 "
167,Robinson Cano,2B,SEA,2015,156,624,179,82,34,1,21,79,43,107,0.287,0.334,0.446,0.779,"$24,000,000 "
168,Matt Kemp,RF,ATL,2016,156,623,167,89,39,1,35,108,36,156,0.268,0.304,0.502,0.806,"$21,500,000 "
169,Kyle Seager,3B,SEA,2018,156,583,129,62,36,1,22,78,38,138,0.221,0.273,0.400,0.673,"$19,000,000 "
170,Nolan Arenado,3B,COL,2018,156,590,175,104,38,2,38,110,73,122,0.297,0.374,0.561,0.935,"$17,750,000 "
171,David Wright,3B,NYM,2012,156,581,178,91,41,2,21,93,81,112,0.306,0.391,0.492,0.883,"$15,300,000 "
172,Adrian Beltre,3B,TEX,2012,156,604,194,95,33,2,36,102,36,82,0.321,0.359,0.561,0.921,"$15,200,000 "
173,Andrew McCutchen,RF,PIT,2017,156,570,159,94,30,2,28,88,73,116,0.279,0.363,0.486,0.849,"$14,208,333 "
174,Matt Carpenter,1B,STL,2018,156,564,145,111,42,0,36,81,102,158,0.257,0.374,0.523,0.897,"$13,750,000 "
175,Evan Longoria,3B,TB,2017,156,613,160,71,36,2,20,86,46,109,0.261,0.313,0.424,0.737,"$11,692,000 "
176,Manny Machado,3B,BAL,2017,156,630,163,81,33,1,33,95,50,115,0.259,0.310,0.471,0.782,"$11,500,000 "
177,Nick Markakis,RF,ATL,2015,156,612,181,73,38,1,3,53,70,83,0.296,0.370,0.376,0.746,"$11,000,000 "
178,Ian Desmond,LF,WSH,2015,156,583,136,69,27,2,19,62,45,187,0.233,0.290,0.384,0.674,"$11,000,000 "
179,Jose Abreu,1B,CHW,2017,156,621,189,95,43,6,33,102,35,119,0.304,0.354,0.552,0.906,"$10,825,000 "
180,Alex Gordon,LF,KC,2014,156,563,150,87,34,1,19,74,65,126,0.266,0.352,0.432,0.783,"$10,800,000 "
181,Dexter Fowler,CF,CHC,2015,156,596,149,102,30,8,17,46,84,154,0.250,0.346,0.413,0.759,"$9,500,000 "
182,Alex Gordon,LF,KC,2013,156,633,168,90,27,6,20,81,52,141,0.265,0.327,0.422,0.749,"$9,050,000 "
183,Ian Desmond,LF,TEX,2016,156,625,178,107,29,3,22,86,44,160,0.285,0.335,0.446,0.782,"$8,000,000 "
184,Brandon Belt,1B,SF,2016,156,542,149,77,42,8,17,82,104,148,0.275,0.394,0.476,0.870,"$6,200,000 "
185,Jason Kipnis,2B,CLE,2016,156,610,168,91,41,4,23,82,60,146,0.275,0.343,0.469,0.811,"$6,166,666 "
186,Kendrys Morales,DH,SEA,2013,156,600,166,64,34,0,23,80,49,114,0.277,0.336,0.448,0.784,"$5,250,000 "
187,Elvis Andrus,SS,TEX,2013,156,620,168,91,17,4,4,67,52,97,0.271,0.328,0.331,0.659,"$5,050,000 "
188,Martin Prado,3B,ATL,2012,156,617,186,81,42,6,10,70,58,69,0.302,0.359,0.438,0.796,"$4,750,000 "
189,Ender Inciarte,CF,ATL,2018,156,597,158,83,27,6,10,61,49,86,0.265,0.325,0.380,0.705,"$4,700,000 "
190,Christian Yelich,LF,MIA,2017,156,602,170,100,36,2,18,81,80,137,0.282,0.369,0.439,0.807,"$3,500,000 "
191,Anthony Rendon,3B,WSH,2016,156,567,152,91,37,2,20,86,65,117,0.268,0.346,0.446,0.792,"$2,800,000 "
192,Yonder Alonso,1B,OAK,2016,156,482,122,52,34,0,7,56,45,74,0.253,0.316,0.367,0.683,"$2,650,000 "
193,Michael Brantley,LF,CLE,2014,156,611,200,94,45,2,20,97,52,56,0.327,0.385,0.506,0.890,"$2,375,000 "
194,Gerardo Parra,LF,ARI,2013,156,601,161,79,43,4,10,48,48,100,0.268,0.323,0.403,0.726,"$2,350,000 "
195,Eugenio Suarez,3B,CIN,2017,156,534,139,87,25,2,26,82,84,147,0.260,0.367,0.461,0.828,"$595,000 "
196,Max Kepler,CF,MIN,2018,156,532,119,80,30,4,20,58,71,96,0.224,0.319,0.408,0.727,"$587,500 "
197,Trey Mancini,LF,BAL,2018,156,582,141,69,23,3,24,58,44,153,0.242,0.299,0.416,0.715,"$556,500 "
198,Jackie Bradley Jr.,CF,BOS,2016,156,558,149,94,30,7,26,87,63,143,0.267,0.349,0.486,0.835,"$546,500 "
199,Brian Anderson,RF,MIA,2018,156,590,161,87,34,4,11,65,62,129,0.273,0.357,0.400,0.757,"$545,000 "
200,Xander Bogaerts,SS,BOS,2015,156,613,196,84,35,3,7,81,32,101,0.320,0.355,0.421,0.776,"$543,000 "
201,Brian Dozier,2B,MIN,2014,156,598,145,112,33,1,23,71,89,129,0.243,0.345,0.416,0.762,"$540,000 "
202,Manny Machado,3B,BAL,2013,156,664,188,88,50,3,14,71,29,111,0.283,0.314,0.431,0.744,"$520,000 "
203,Jonathan Villar,SS,MIL,2016,156,589,168,92,38,3,19,63,79,174,0.285,0.369,0.457,0.826,"$512,900 "
204,Daniel Murphy,2B,NYM,2012,156,571,166,62,40,3,6,65,36,82,0.291,0.332,0.403,0.735,"$512,196 "
205,Josh Reddick,RF,OAK,2012,156,611,148,85,29,5,32,85,55,151,0.242,0.305,0.463,0.768,"$485,000 "
206,Nick Markakis,RF,BAL,2014,155,642,177,81,27,1,14,50,62,84,0.276,0.342,0.386,0.729,"$15,350,000 "
207,Chase Utley,2B,PHI,2014,155,589,159,74,36,6,11,78,53,85,0.270,0.339,0.407,0.746,"$15,000,000 "
208,Andrew McCutchen,RF,NYY,2018,155,569,145,83,30,3,20,65,95,145,0.255,0.368,0.424,0.792,"$14,750,000 "
209,Nelson Cruz,DH,SEA,2016,155,589,169,96,27,2,43,105,62,159,0.287,0.360,0.559,0.918,"$14,250,000 "
210,Nelson Cruz,DH,SEA,2017,155,556,160,91,28,0,39,119,70,140,0.288,0.375,0.549,0.924,"$14,250,000 "
