Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
84,Kole Calhoun,RF,LAA,2015,159.0,630.0,161.0,78.0,24.0,2.0,26.0,83.0,45.0,164.0,0.256,0.309,0.424,0.732,537500.0
85,Eric Hosmer,1B,KC,2013,159.0,623.0,188.0,86.0,34.0,3.0,17.0,79.0,51.0,100.0,0.302,0.354,0.448,0.801,528250.0
86,Odubel Herrera,CF,PHI,2016,159.0,583.0,167.0,87.0,21.0,6.0,15.0,49.0,63.0,134.0,0.286,0.361,0.42,0.781,528000.0
87,Marcus Semien,SS,OAK,2016,159.0,568.0,134.0,72.0,27.0,2.0,27.0,75.0,51.0,139.0,0.236,0.298,0.433,0.731,512500.0
88,Kevin Pillar,CF,TOR,2015,159.0,586.0,163.0,76.0,31.0,2.0,12.0,56.0,28.0,85.0,0.278,0.314,0.399,0.713,512000.0
89,Miguel Cabrera,1B,DET,2016,158.0,595.0,188.0,92.0,31.0,1.0,38.0,108.0,75.0,116.0,0.316,0.393,0.563,0.956,28050000.0
90,Joey Votto,1B,CIN,2016,158.0,556.0,181.0,101.0,34.0,2.0,29.0,97.0,108.0,120.0,0.326,0.434,0.55,0.985,20000000.0
91,Elvis Andrus,SS,TEX,2017,158.0,643.0,191.0,100.0,44.0,4.0,20.0,88.0,38.0,101.0,0.297,0.337,0.471,0.808,15250000.0
92,Joey Votto,1B,CIN,2015,158.0,545.0,171.0,95.0,33.0,2.0,29.0,80.0,143.0,135.0,0.314,0.459,0.541,1.0,14000000.0
93,Freddie Freeman,1B,ATL,2016,158.0,589.0,178.0,102.0,43.0,6.0,34.0,91.0,89.0,171.0,0.302,0.4,0.569,0.968,12359375.0
94,Paul Goldschmidt,1B,ARI,2018,158.0,593.0,172.0,95.0,35.0,5.0,33.0,83.0,90.0,173.0,0.29,0.389,0.533,0.922,11100000.0
95,Nick Markakis,RF,ATL,2016,158.0,599.0,161.0,67.0,38.0,0.0,13.0,89.0,71.0,101.0,0.269,0.347,0.397,0.744,11025000.0
96,Carlos Santana,1B,CLE,2016,158.0,582.0,151.0,89.0,31.0,3.0,34.0,87.0,99.0,99.0,0.26,0.366,0.498,0.865,8450000.0
97,Eric Hosmer,1B,KC,2016,158.0,605.0,161.0,80.0,24.0,1.0,25.0,104.0,57.0,132.0,0.266,0.328,0.433,0.761,8350000.0
98,Todd Frazier,3B,CHW,2016,158.0,590.0,133.0,89.0,21.0,0.0,40.0,98.0,64.0,163.0,0.225,0.302,0.464,0.767,8250000.0
99,Kyle Seager,3B,SEA,2016,158.0,597.0,166.0,89.0,36.0,3.0,30.0,99.0,69.0,108.0,0.278,0.36,0.499,0.859,8000000.0
100,Andrelton Simmons,SS,LAA,2017,158.0,589.0,164.0,77.0,38.0,2.0,14.0,69.0,47.0,67.0,0.278,0.331,0.421,0.752,8000000.0
101,Dee Gordon,2B,MIA,2017,158.0,653.0,200.0,114.0,20.0,9.0,2.0,33.0,25.0,93.0,0.306,0.34,0.374,0.713,7800000.0
102,Kendrys Morales,DH,KC,2015,158.0,569.0,165.0,82.0,41.0,2.0,22.0,106.0,58.0,104.0,0.29,0.362,0.485,0.847,7250000.0
103,Nick Castellanos,RF,DET,2018,158.0,620.0,185.0,88.0,46.0,5.0,23.0,89.0,49.0,151.0,0.298,0.354,0.5,0.854,6050000.0
104,Paul Goldschmidt,1B,ARI,2016,158.0,579.0,172.0,106.0,34.0,3.0,24.0,95.0,110.0,150.0,0.297,0.411,0.491,0.901,5850000.0
105,Eric Hosmer,1B,KC,2015,158.0,599.0,178.0,98.0,33.0,5.0,18.0,93.0,61.0,108.0,0.297,0.363,0.459,0.822,5700000.0
106,Josh Donaldson,3B,TOR,2015,158.0,620.0,184.0,122.0,41.0,2.0,41.0,123.0,73.0,133.0,0.297,0.371,0.568,0.939,4300000.0
107,Justin Smoak,1B,TOR,2017,158.0,560.0,151.0,85.0,29.0,1.0,38.0,90.0,73.0,128.0,0.27,0.355,0.529,0.883,4125000.0
108,Ian Desmond,LF,WSH,2013,158.0,600.0,168.0,77.0,38.0,3.0,20.0,80.0,43.0,145.0,0.28,0.331,0.453,0.784,3800000.0
109,Alcides Escobar,SS,KC,2013,158.0,607.0,142.0,57.0,20.0,4.0,4.0,52.0,19.0,84.0,0.234,0.259,0.3,0.559,3000000.0
110,J.D. Martinez,DH,DET,2015,158.0,596.0,168.0,93.0,33.0,2.0,38.0,102.0,53.0,178.0,0.282,0.344,0.535,0.879,3000000.0
111,Elvis Andrus,SS,TEX,2012,158.0,629.0,180.0,85.0,31.0,9.0,3.0,62.0,57.0,96.0,0.286,0.349,0.378,0.727,2625000.0
112,Freddy Galvis,SS,PHI,2016,158.0,584.0,141.0,61.0,26.0,3.0,20.0,67.0,25.0,136.0,0.241,0.274,0.399,0.673,2000000.0
113,Jose Altuve,2B,HOU,2014,158.0,660.0,225.0,85.0,47.0,3.0,7.0,59.0,36.0,53.0,0.341,0.377,0.453,0.83,1462500.0
114,Matt Carpenter,3B,STL,2014,158.0,595.0,162.0,99.0,33.0,2.0,8.0,59.0,95.0,111.0,0.272,0.375,0.375,0.75,1300000.0
115,Francisco Lindor,SS,CLE,2018,158.0,661.0,183.0,129.0,42.0,2.0,38.0,92.0,70.0,107.0,0.277,0.352,0.519,0.871,623200.0
116,Jose Peraza,SS,CIN,2018,158.0,632.0,182.0,85.0,31.0,4.0,14.0,58.0,29.0,75.0,0.288,0.326,0.416,0.742,570000.0
117,Whit Merrifield,2B,KC,2018,158.0,632.0,192.0,88.0,43.0,3.0,12.0,60.0,61.0,114.0,0.304,0.367,0.438,0.806,569500.0
118,Mookie Betts,RF,BOS,2016,158.0,672.0,214.0,122.0,42.0,6.0,31.0,113.0,49.0,80.0,0.319,0.363,0.537,0.9,566000.0
119,Jason Heyward,RF,ATL,2012,158.0,587.0,158.0,93.0,30.0,6.0,27.0,82.0,58.0,152.0,0.269,0.335,0.479,0.814,565000.0
120,Mitch Haniger,RF,SEA,2018,158.0,596.0,170.0,90.0,38.0,4.0,26.0,93.0,70.0,148.0,0.285,0.366,0.493,0.859,560200.0
121,Trevor Story,SS,COL,2018,158.0,598.0,174.0,88.0,42.0,6.0,37.0,108.0,47.0,168.0,0.291,0.348,0.567,0.914,555000.0
122,Ozzie Albies,2B,ATL,2018,158.0,639.0,167.0,105.0,40.0,5.0,24.0,72.0,36.0,116.0,0.261,0.305,0.452,0.757,555000.0
123,Francisco Lindor,SS,CLE,2016,158.0,604.0,182.0,99.0,30.0,3.0,15.0,78.0,57.0,88.0,0.301,0.358,0.435,0.794,540300.0
124,Josh Donaldson,3B,OAK,2014,158.0,608.0,155.0,93.0,31.0,2.0,29.0,98.0,76.0,130.0,0.255,0.342,0.456,0.798,500000.0
125,Josh Donaldson,3B,OAK,2013,158.0,578.0,173.0,89.0,37.0,3.0,24.0,92.0,75.0,110.0,0.299,0.382,0.498,0.88,492500.0
126,Robinson Cano,2B,SEA,2014,157.0,595.0,187.0,77.0,37.0,2.0,14.0,82.0,61.0,68.0,0.314,0.382,0.454,0.836,24050000.0
127,Albert Pujols,DH,LAA,2015,157.0,602.0,147.0,85.0,22.0,0.0,40.0,95.0,50.0,72.0,0.244,0.307,0.48,0.787,24050000.0
128,Chris Davis,1B,BAL,2016,157.0,566.0,125.0,99.0,21.0,0.0,38.0,84.0,88.0,219.0,0.221,0.332,0.459,0.792,21118782.0
129,Eric Hosmer,1B,SD,2018,157.0,613.0,155.0,72.0,31.0,2.0,18.0,69.0,62.0,142.0,0.253,0.322,0.398,0.72,21000000.0
130,Jose Bautista,RF,TOR,2017,157.0,587.0,120.0,92.0,27.0,0.0,23.0,65.0,84.0,170.0,0.204,0.309,0.368,0.677,18000000.0
131,Edwin Encarnacion,DH,CLE,2017,157.0,554.0,143.0,96.0,20.0,1.0,38.0,107.0,104.0,133.0,0.258,0.377,0.504,0.881,14816666.0
132,Charlie Blackmon,CF,COL,2018,157.0,626.0,182.0,119.0,31.0,7.0,29.0,70.0,59.0,134.0,0.291,0.358,0.502,0.86,12333333.0
133,Jay Bruce,RF,CIN,2015,157.0,580.0,131.0,72.0,35.0,4.0,26.0,87.0,58.0,145.0,0.226,0.294,0.434,0.729,12041666.0
134,Andrew McCutchen,RF,PIT,2015,157.0,566.0,165.0,91.0,36.0,3.0,23.0,96.0,98.0,133.0,0.292,0.402,0.488,0.889,10258333.0
135,Howie Kendrick,LF,LAA,2014,157.0,617.0,181.0,85.0,33.0,5.0,7.0,75.0,48.0,110.0,0.293,0.347,0.397,0.744,9700000.0
136,Pablo Sandoval,3B,SF,2014,157.0,588.0,164.0,68.0,26.0,3.0,16.0,73.0,39.0,85.0,0.279,0.325,0.415,0.739,8250000.0
137,Anthony Rizzo,1B,CHC,2017,157.0,572.0,156.0,99.0,32.0,3.0,32.0,109.0,91.0,90.0,0.273,0.392,0.507,0.899,7285714.0
138,Ian Kinsler,2B,TEX,2012,157.0,655.0,168.0,105.0,42.0,5.0,19.0,72.0,60.0,90.0,0.257,0.326,0.423,0.749,7250000.0
139,Elvis Andrus,SS,TEX,2014,157.0,619.0,163.0,72.0,35.0,1.0,2.0,41.0,46.0,96.0,0.263,0.314,0.333,0.647,6725000.0
140,Jed Lowrie,2B,OAK,2018,157.0,596.0,159.0,78.0,37.0,1.0,23.0,99.0,78.0,128.0,0.267,0.353,0.448,0.801,6000000.0
141,Ben Zobrist,2B,TB,2013,157.0,612.0,168.0,77.0,36.0,3.0,12.0,71.0,72.0,91.0,0.275,0.354,0.402,0.756,5640475.0
142,Manny Machado,3B,BAL,2016,157.0,640.0,188.0,105.0,40.0,1.0,37.0,96.0,48.0,120.0,0.294,0.343,0.533,0.876,5000000.0
143,Andrew McCutchen,RF,PIT,2013,157.0,582.0,184.0,97.0,38.0,5.0,21.0,84.0,78.0,101.0,0.316,0.403,0.507,0.91,4858333.0
144,Ben Zobrist,2B,TB,2012,157.0,560.0,151.0,88.0,39.0,7.0,20.0,74.0,97.0,103.0,0.27,0.377,0.471,0.848,4640475.0
145,Todd Frazier,3B,CIN,2015,157.0,619.0,158.0,82.0,43.0,1.0,35.0,89.0,44.0,137.0,0.255,0.309,0.498,0.806,3750000.0
146,Kole Calhoun,RF,LAA,2016,157.0,594.0,161.0,91.0,35.0,5.0,18.0,75.0,67.0,118.0,0.271,0.348,0.438,0.786,3400000.0
147,Nick Castellanos,3B,DET,2017,157.0,614.0,167.0,73.0,36.0,10.0,26.0,101.0,41.0,142.0,0.272,0.32,0.49,0.811,3000000.0
148,Jose Ramirez,3B,CLE,2018,157.0,578.0,157.0,110.0,39.0,4.0,39.0,105.0,106.0,80.0,0.272,0.388,0.555,0.944,2828600.0
149,Adam Eaton,RF,CHW,2016,157.0,619.0,176.0,91.0,29.0,9.0,14.0,59.0,63.0,115.0,0.284,0.362,0.428,0.79,2750000.0
150,Ender Inciarte,CF,ATL,2017,157.0,662.0,201.0,93.0,27.0,5.0,11.0,57.0,49.0,94.0,0.304,0.35,0.409,0.759,2700000.0
151,Brian Dozier,2B,MIN,2015,157.0,628.0,148.0,101.0,39.0,4.0,28.0,77.0,61.0,148.0,0.236,0.307,0.444,0.751,2025000.0
152,Mike Trout,CF,LAA,2014,157.0,602.0,173.0,115.0,39.0,9.0,36.0,111.0,83.0,184.0,0.287,0.377,0.561,0.939,1000000.0
153,Andrew McCutchen,RF,PIT,2012,157.0,593.0,194.0,107.0,29.0,6.0,31.0,96.0,70.0,132.0,0.327,0.4,0.553,0.953,808333.0
154,Xander Bogaerts,SS,BOS,2016,157.0,652.0,192.0,115.0,34.0,1.0,21.0,89.0,58.0,123.0,0.295,0.356,0.446,0.802,650500.0
155,Todd Frazier,3B,CIN,2014,157.0,597.0,163.0,88.0,22.0,1.0,29.0,80.0,52.0,139.0,0.273,0.336,0.459,0.795,600000.0
156,Alex Bregman,3B,HOU,2018,157.0,594.0,170.0,105.0,51.0,1.0,31.0,103.0,96.0,85.0,0.286,0.394,0.532,0.926,599000.0
157,Adam Duvall,LF,CIN,2017,157.0,587.0,146.0,78.0,37.0,3.0,31.0,99.0,39.0,170.0,0.249,0.301,0.48,0.782,577500.0
158,Jon Jay,CF,STL,2013,157.0,548.0,151.0,75.0,27.0,2.0,7.0,67.0,52.0,103.0,0.276,0.351,0.37,0.721,524000.0
159,Wil Myers,1B,SD,2016,157.0,599.0,155.0,99.0,29.0,4.0,28.0,94.0,68.0,160.0,0.259,0.336,0.461,0.797,523900.0
160,A.J. Pollock,CF,ARI,2015,157.0,609.0,192.0,111.0,40.0,6.0,20.0,76.0,53.0,89.0,0.315,0.367,0.499,0.866,519500.0
161,Charlie Blackmon,CF,COL,2015,157.0,614.0,176.0,93.0,31.0,9.0,17.0,58.0,46.0,112.0,0.287,0.347,0.45,0.797,517500.0
162,Matt Carpenter,3B,STL,2013,157.0,626.0,199.0,126.0,55.0,7.0,11.0,78.0,72.0,98.0,0.318,0.392,0.481,0.873,514000.0
163,Nolan Arenado,3B,COL,2015,157.0,616.0,177.0,97.0,43.0,4.0,42.0,130.0,34.0,110.0,0.287,0.323,0.575,0.898,512500.0
164,Mike Trout,CF,LAA,2013,157.0,589.0,190.0,109.0,39.0,9.0,27.0,97.0,110.0,136.0,0.323,0.432,0.557,0.988,510000.0
165,Corey Seager,SS,LAD,2016,157.0,627.0,193.0,105.0,40.0,5.0,26.0,72.0,54.0,133.0,0.308,0.365,0.512,0.877,510000.0
166,Andrelton Simmons,SS,ATL,2013,157.0,606.0,151.0,76.0,27.0,6.0,17.0,59.0,40.0,55.0,0.249,0.297,0.398,0.695,491250.0
167,Robinson Cano,2B,SEA,2015,156.0,624.0,179.0,82.0,34.0,1.0,21.0,79.0,43.0,107.0,0.287,0.334,0.446,0.779,24000000.0
168,Matt Kemp,RF,ATL,2016,156.0,623.0,167.0,89.0,39.0,1.0,35.0,108.0,36.0,156.0,0.268,0.304,0.502,0.806,21500000.0
